,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
2772,166370653_80511323615_942090,,,,,2017-03-31 13:49:08
2773,166411313_13269663941_849826,2017-03-27 23:28:21,2017-03-27 23:28:30,,,
2774,166418165_23318320481_522905,2017-04-02 20:44:08,2017-04-02 20:44:36,2017-04-02 20:45:55,2017-04-02 20:47:54,2017-04-02 20:52:30
2775,166444673_54916369428_270969,2017-04-20 13:46:29,2017-04-20 13:46:33,2017-04-20 13:46:56,2017-04-20 13:48:19,2017-04-20 13:48:39
2776,166467267_34136767264_670480,2017-03-30 06:53:04,,,,
2777,166471810_78037865883_866746,2017-04-19 12:59:56,2017-04-19 13:00:39,2017-04-19 13:02:06,2017-04-19 13:02:49,2017-04-19 13:05:10
2778,16648670_59016362002_347837,2017-04-23 10:47:30,2017-04-23 10:47:35,2017-04-23 10:47:42,2017-04-23 10:48:26,2017-04-23 10:51:28
2779,166508201_17624071601_103814,2017-06-19 11:46:50,2017-06-19 11:46:58,2017-06-19 11:55:02,2017-06-19 11:55:59,2017-06-19 12:04:19
2780,166509296_55419337821_359416,2017-06-07 10:45:31,,,,
2781,166522451_33908078559_74443,2017-05-01 10:39:09,,,,
2782,166533460_98449547231_907012,2017-04-05 11:10:41,2017-04-05 11:10:44,2017-04-05 11:10:53,2017-04-05 11:11:41,2017-04-05 11:12:10
2783,1665553_36655400041_536719,2017-04-13 09:51:13,2017-04-13 09:51:25,2017-04-13 09:52:22,2017-04-13 09:53:00,2017-04-13 09:54:05
2784,166583774_52436171746_802444,2017-03-22 07:33:40,,,,
2785,166590994_62229517308_358845,2017-04-08 19:44:46,2017-04-08 19:44:53,2017-04-08 19:45:59,2017-04-08 19:46:53,2017-04-08 19:59:35
2786,166617588_61411500357_182968,2017-04-05 22:31:19,2017-04-05 22:32:23,2017-04-05 22:32:39,2017-04-05 22:33:10,2017-04-05 22:35:14
2787,166620291_98108720163_377985,2017-04-10 18:05:58,2017-04-10 18:06:02,,,
2788,166634389_4388889452_117300,2017-04-14 11:43:11,2017-04-14 11:43:21,2017-04-14 11:43:36,,
2789,166653239_47474873920_84752,,,,,2017-04-23 23:52:22
2790,166672672_97255163772_390083,2017-05-14 17:58:52,2017-05-14 17:59:16,2017-05-14 18:00:05,2017-05-14 18:00:29,2017-05-14 18:01:57
2791,166680559_68940697149_662702,2017-04-05 11:17:24,2017-04-05 11:17:32,2017-04-05 11:17:53,2017-04-05 11:18:57,2017-04-05 11:19:45
2792,166691977_34045900383_793020,,,,,2017-03-29 16:19:54
2793,166745470_50002914789_660253,2017-04-05 13:29:58,2017-04-05 13:30:02,2017-04-05 13:30:09,2017-04-05 13:31:37,2017-04-05 13:32:54
2794,166753230_51456836878_175329,2017-04-09 11:16:51,2017-04-09 11:29:29,2017-04-09 12:41:40,2017-04-09 12:43:03,2017-04-09 12:43:34
2795,166757210_85371374861_324431,2017-04-04 21:55:34,2017-04-04 21:55:52,2017-04-04 21:56:52,2017-04-04 21:59:10,2017-04-04 22:03:51
2796,166760409_76951055440_782301,2017-06-15 14:23:17,,,,
2797,166769221_59080058622_651484,2017-04-01 07:37:48,2017-04-01 07:37:56,2017-04-01 07:38:19,,
2798,166783366_90544060997_139103,2017-04-01 08:42:49,2017-04-01 08:43:00,2017-04-01 08:43:41,2017-04-01 08:44:26,2017-04-01 08:46:05
2799,166787311_15889682282_527371,2017-04-06 12:20:02,,,,
2800,166859622_59416796661_993407,2017-03-29 19:20:12,2017-03-29 19:20:15,2017-03-29 19:23:30,2017-03-29 19:24:57,2017-03-29 19:25:44
2801,166885760_86446033796_397261,2017-04-16 09:33:30,2017-04-16 09:35:15,2017-04-16 09:35:30,2017-04-16 09:36:06,2017-04-16 09:36:52
2802,166898743_90249172557_824016,2017-04-13 10:05:08,2017-04-13 10:05:53,,,
2803,166945884_16937410716_45499,2017-03-29 16:19:05,2017-03-29 16:19:10,,,
2804,16697153_35211684939_347205,2017-04-07 14:43:12,2017-04-07 14:45:14,,,
2805,166974481_80369415286_123707,2017-04-05 20:10:14,2017-04-05 20:10:33,2017-04-05 20:10:49,2017-04-05 20:12:20,2017-04-05 20:13:49
2806,166980027_86162400458_759359,,,,2017-04-08 07:53:08,2017-04-08 07:53:47
2807,166993596_53854964490_615881,2017-04-09 09:10:52,2017-04-09 09:10:57,2017-04-09 09:11:02,2017-04-09 09:12:00,2017-04-09 09:12:51
2808,166997428_9377407081_98747,2017-04-09 13:02:31,,,,
2809,167028466_78609204042_938962,2017-04-16 13:35:53,,,,
2810,167039102_60459167230_12538,2017-04-17 20:10:51,2017-04-17 20:10:58,2017-04-17 20:11:24,2017-04-17 20:13:40,2017-04-17 20:15:16
2811,167049265_32229238525_461317,2017-04-18 11:34:34,2017-04-18 11:34:47,2017-04-18 11:35:14,2017-04-18 11:37:57,2017-04-18 11:44:43
2812,167053611_37924143309_219131,2017-04-12 18:52:45,2017-04-12 18:52:59,2017-04-12 18:53:10,2017-04-12 18:54:25,2017-04-12 18:54:55
2813,167094683_52683018364_808715,2017-04-18 13:43:28,2017-04-18 13:43:32,2017-04-18 13:43:59,2017-04-18 13:45:23,2017-04-18 13:45:47
2814,16711693_31994971598_868496,2017-04-02 12:51:19,2017-04-02 12:52:18,2017-04-02 12:52:38,2017-04-02 12:53:25,
2815,167123283_60612699314_435954,2017-04-16 15:03:02,2017-04-16 15:03:16,,,
2816,167194154_79495842619_385623,2017-03-30 10:14:13,2017-03-30 10:14:17,2017-03-30 10:14:27,2017-03-30 10:15:23,2017-03-30 10:18:01
2817,167245935_30862650639_554809,2017-04-15 02:31:55,2017-04-15 02:32:02,2017-04-15 02:32:57,2017-04-15 02:33:40,2017-04-15 02:34:06
2818,167254855_70026932991_180561,,,,,2017-04-02 13:52:34
2819,167279723_79339515691_407134,2017-04-08 22:34:25,2017-04-08 22:34:40,2017-04-08 22:34:49,,
2820,16731373_68475912311_656073,,,,,2017-04-17 06:17:57
2821,167344207_14716529895_898287,2017-04-25 13:43:16,,,,
2822,167352939_1963260997_809541,2017-04-12 14:24:42,2017-04-12 14:26:15,2017-04-12 14:27:00,2017-04-12 14:29:11,2017-04-12 14:31:13
2823,167397642_65879537541_324534,2017-03-29 16:47:44,2017-03-29 16:47:54,,,
2824,167429959_42847834343_474646,,,,,2017-04-12 12:55:13
2825,167557000_36565742742_979432,2017-04-24 16:18:46,2017-04-24 16:18:57,,,
2826,167581925_95703807470_113094,2017-04-06 08:03:56,2017-04-06 08:04:11,,,
2827,167588680_17646912040_571190,2017-04-19 15:19:11,2017-04-19 15:19:20,2017-04-19 15:19:32,2017-04-19 15:28:58,2017-04-19 15:29:41
2828,167599785_43227633483_661122,2017-04-08 14:50:00,2017-04-08 14:50:55,,,
2829,167609005_10484581054_390635,2017-03-29 12:41:56,2017-03-29 13:31:32,2017-03-29 13:32:07,2017-03-29 13:34:02,2017-03-29 13:34:57
2830,167619580_78542308983_112067,2017-05-10 15:22:20,2017-05-10 15:22:24,2017-05-10 15:23:18,2017-05-10 15:27:27,
2831,167640470_43696749980_780744,2017-04-16 10:29:23,2017-04-16 10:29:37,2017-04-16 10:30:46,2017-04-16 10:32:24,
2832,167655493_81968183123_713070,2017-04-11 18:56:58,2017-04-11 19:01:35,,,
2833,167713257_2923514914_213677,,,,,2017-04-20 23:36:45
2834,167716264_41579723937_22738,2017-04-15 13:20:54,2017-04-15 13:21:04,2017-04-15 13:21:31,2017-04-15 13:23:07,2017-04-15 13:23:59
2835,16772426_84712470685_937986,2017-05-14 18:25:36,,,,
2836,167725160_8490867090_373336,2017-04-16 10:36:56,,,,
2837,167731202_44229331503_117631,2017-05-10 21:22:26,2017-05-10 21:22:38,2017-05-10 21:22:57,2017-05-10 21:23:26,2017-05-10 21:24:14
2838,167745727_87426713946_780132,2017-04-22 15:24:43,2017-04-22 15:24:52,2017-04-22 15:25:30,2017-04-22 15:28:46,2017-04-22 15:31:06
2839,167752392_56423252532_85852,2017-04-19 21:41:53,2017-04-19 21:42:09,2017-04-19 21:46:09,2017-04-19 21:50:18,
2840,167763565_93937329104_405861,2017-04-09 05:28:49,2017-04-09 05:29:12,2017-04-09 05:29:24,,
2841,167784906_30297527728_577291,2017-03-29 12:02:53,2017-03-29 12:20:26,2017-03-29 12:21:07,2017-03-29 12:21:41,
2842,167802494_79258920328_783905,2017-04-14 21:30:47,2017-04-14 21:30:52,2017-04-14 21:31:00,2017-04-14 21:32:26,2017-04-14 21:32:49
2843,167880587_18501605494_348397,2017-04-05 11:48:52,2017-04-05 11:49:02,2017-04-05 11:49:35,2017-04-05 11:51:00,2017-04-05 11:55:26
2844,16790547_34537699199_188666,2017-04-05 23:25:07,,,,
2845,168012939_8093090306_205867,2017-04-19 16:14:31,2017-04-19 16:14:41,,,
2846,168033074_42296877025_341843,,,,,2017-04-01 19:08:16
2847,168045800_42458962311_880537,2017-04-12 19:18:05,2017-04-12 19:18:08,2017-04-12 19:19:06,,
2848,16806240_23830592588_21530,2017-03-29 00:02:17,2017-03-29 00:06:19,,,
2849,168063090_51671395472_217676,2017-03-29 21:39:05,2017-03-29 21:40:11,2017-03-29 21:40:41,,
2850,168069196_86724316498_363535,2017-03-30 17:54:23,2017-03-30 17:54:32,2017-03-30 17:54:49,2017-03-30 17:55:43,2017-03-30 17:56:22
2851,168110018_31783366671_269687,2017-05-07 23:11:21,2017-05-07 23:11:37,2017-05-07 23:12:03,2017-05-07 23:16:36,
2852,168136761_77624268598_963296,2017-04-18 21:40:42,2017-04-18 21:43:25,,,
2853,168228846_36082812132_582156,2017-03-30 16:29:13,2017-03-30 16:29:57,,,
2854,168254370_77103245081_183260,2017-05-06 10:17:11,2017-05-06 10:17:15,2017-05-06 10:18:38,2017-05-06 10:27:40,2017-05-06 10:28:40
2855,168258058_48919631909_846787,2017-04-14 07:29:57,2017-04-14 07:30:08,2017-04-14 07:31:18,2017-04-14 07:32:44,2017-04-14 07:34:29
2856,168298919_46345251085_359565,,,,,2017-03-23 10:01:36
2857,168334453_49596600068_451998,2017-04-09 16:05:11,,,,
2858,168372172_75353092194_571673,2017-03-29 20:06:57,2017-03-29 20:07:04,2017-03-29 20:07:28,2017-03-29 20:08:44,2017-03-29 20:11:38
2859,168375669_96809416693_983751,2017-04-19 11:23:41,2017-04-19 11:23:45,2017-04-19 11:24:32,2017-04-19 11:26:06,
2860,168379081_73434609325_516985,2017-06-12 21:29:10,2017-06-12 21:29:21,,,
2861,168461568_71703180798_172639,2017-06-12 16:13:18,2017-06-12 16:14:53,2017-06-12 16:15:13,2017-06-12 16:16:41,
2862,168466902_43900846426_814643,2017-04-05 12:12:20,2017-04-05 12:12:27,2017-04-05 12:13:00,2017-04-05 12:15:42,2017-04-05 12:16:27
2863,168469544_4271390567_114793,2017-04-08 08:56:55,,,,
2864,168511235_63723338044_352061,,,2017-04-05 16:50:20,2017-04-05 16:46:25,
2865,168536088_40397604709_218630,2017-04-20 07:01:57,2017-04-20 07:02:25,2017-04-20 07:03:30,2017-04-20 07:05:15,2017-04-20 07:10:33
2866,168546087_14373914625_22262,2017-04-28 22:13:27,2017-04-28 22:13:31,2017-04-28 22:13:38,2017-04-28 22:15:05,2017-04-28 22:15:25
2867,168622248_71900782815_495144,2017-04-08 18:48:13,2017-04-08 18:48:38,2017-04-08 18:49:14,2017-04-08 18:52:48,2017-04-08 18:54:33
2868,168625309_36930903817_963797,2017-03-29 17:48:50,2017-03-29 17:48:57,2017-03-29 18:03:30,2017-03-29 18:04:29,2017-03-29 18:04:51
2869,168648502_36469416473_610588,2017-06-12 09:29:12,2017-06-12 09:29:15,2017-06-12 09:29:35,2017-06-12 09:30:41,2017-06-12 09:30:59
2870,168660167_72197861932_763079,2017-03-29 22:17:57,2017-03-29 22:18:36,2017-03-29 22:19:28,,
2871,168672986_8916918159_262989,2017-04-06 02:08:06,2017-04-06 02:08:23,,,
2872,168731724_51826188248_224435,2017-04-13 01:59:10,2017-04-13 01:59:43,2017-04-13 02:00:49,2017-04-13 02:02:08,2017-04-13 02:03:36
2873,168742543_46417759420_393271,,,,,2017-04-16 10:09:34
2874,168751658_30146954359_897724,2017-06-07 18:15:55,,,,
2875,168762537_74703919623_621272,2017-03-29 11:49:06,2017-03-29 11:49:17,2017-03-29 11:49:51,2017-03-29 11:53:25,2017-03-29 11:53:56
2876,168764130_44118963650_689600,2017-05-31 10:48:11,2017-05-31 10:48:29,2017-05-31 10:49:33,2017-05-31 10:53:17,2017-05-31 10:57:51
2877,168840326_14722074489_963234,2017-04-05 16:37:28,2017-04-05 16:37:32,2017-04-05 16:37:58,2017-04-05 16:39:23,2017-04-05 16:41:51
2878,168874038_86881016240_557779,2017-05-30 11:08:11,2017-05-30 11:08:21,2017-05-30 11:08:40,2017-05-30 11:12:30,2017-05-30 11:12:52
2879,168908783_28504758715_910761,2017-03-29 19:40:25,2017-03-29 19:40:37,2017-03-29 19:42:18,2017-03-29 19:44:25,2017-03-29 19:45:30
2880,168916660_5573222465_363574,2017-05-31 10:01:26,2017-05-31 10:01:37,2017-05-31 10:01:53,,
2881,168924912_80628741062_475230,2017-03-30 12:02:33,2017-03-30 12:02:36,2017-03-30 12:03:57,2017-03-30 12:04:25,2017-03-30 12:05:17
2882,16899227_18788251547_299533,2017-04-07 15:47:16,,,,
2883,168995542_78359649677_270364,2017-04-07 12:14:49,,,,
2884,169076783_79969484596_128708,2017-04-12 17:57:19,2017-04-12 17:57:40,,,
2885,169093435_83757142812_357300,2017-04-12 12:38:54,2017-04-12 12:39:00,2017-04-12 12:39:48,2017-04-12 12:41:17,2017-04-12 12:43:42
2886,16909646_65913627370_991495,2017-04-19 22:07:45,2017-04-19 22:07:48,2017-04-19 22:07:57,,
2887,169103167_21323143684_226276,2017-04-08 22:07:22,2017-04-08 22:07:31,,,
2888,169139105_18419331653_248963,2017-04-18 19:36:08,2017-04-18 19:36:11,2017-04-18 19:36:53,2017-04-18 19:37:10,2017-04-18 19:37:25
2889,169146648_62791685319_731287,2017-03-29 17:51:25,2017-03-29 17:51:41,2017-03-29 17:51:54,2017-03-29 17:53:51,2017-03-29 17:54:08
2890,169163839_89600637482_367568,,,,,2017-05-06 10:47:25
2891,169192155_14841950797_910300,,,,,2017-04-12 13:51:23
2892,169201169_10533951889_963519,2017-03-29 17:37:15,2017-03-29 17:37:19,2017-03-29 17:37:58,2017-03-29 17:39:04,
2893,169209712_50236600888_247625,2017-03-30 12:07:28,2017-03-30 12:07:45,2017-03-30 12:08:17,2017-03-30 12:09:48,
2894,169233488_6752504061_892694,2017-06-16 10:39:21,2017-06-16 10:39:39,2017-06-16 10:40:49,2017-06-16 10:41:38,
2895,169239232_73000962601_480188,2017-04-23 13:38:36,2017-04-23 13:38:43,2017-04-23 13:39:20,2017-04-23 13:41:21,2017-04-23 13:41:52
2896,16925247_22046940142_557118,2017-04-12 13:04:33,2017-04-12 13:04:39,2017-04-12 13:04:58,2017-04-12 13:06:21,
2897,169255105_45188248860_948177,2017-03-15 15:42:24,2017-03-15 15:42:33,2017-03-15 15:46:40,2017-03-15 15:48:08,
2898,169279444_9366425916_270307,,,,2017-04-03 09:39:27,2017-04-03 09:42:18
2899,169338104_46815392972_795238,2017-05-09 13:08:53,2017-05-09 13:09:04,2017-05-09 13:09:37,2017-05-09 13:11:09,
2900,169350778_74178012570_170151,2017-05-24 12:53:47,2017-05-24 12:53:55,2017-05-24 12:54:01,2017-05-24 12:54:25,2017-05-24 12:54:51
2901,169396379_25748658468_271997,2017-04-21 11:18:15,2017-04-21 11:18:19,2017-04-21 11:20:29,,
2902,169424577_25256355996_595955,2017-04-04 22:31:20,2017-04-04 22:31:24,2017-04-04 22:31:47,,
2903,169454761_95274445039_161903,2017-04-13 20:11:28,2017-04-13 20:11:38,2017-04-13 20:12:30,2017-04-13 20:13:14,
2904,169478833_68124939986_429009,2017-04-09 12:04:11,,,,
2905,169507990_42826826374_671059,2017-04-20 13:18:15,2017-04-20 13:18:23,2017-04-20 13:19:05,,
2906,169527825_36997989680_269832,2017-04-19 13:01:14,2017-04-19 13:04:06,2017-04-19 13:05:06,2017-04-19 13:05:36,2017-04-19 13:06:27
2907,169538600_20753509318_837893,2017-03-29 11:22:16,2017-03-29 11:22:22,2017-03-29 11:23:05,2017-03-29 11:23:37,2017-03-29 11:25:00
2908,169585403_2452455247_349804,2017-03-29 12:17:30,2017-03-29 12:19:21,2017-03-29 12:19:49,2017-03-29 12:24:25,
2909,16960992_86404162980_63474,2017-04-05 16:26:37,,,,
2910,169626658_73287467874_53792,,,,,2017-03-31 07:37:27
2911,16963149_56333712999_749739,2017-04-06 11:19:53,2017-04-06 11:20:14,,,
2912,169635607_53067067121_879350,2017-04-13 15:38:09,2017-04-13 15:38:32,2017-04-13 15:39:18,2017-04-13 15:41:57,
2913,169643021_9754646414_746676,2017-04-17 15:29:49,2017-04-17 15:29:53,2017-04-17 15:29:56,,
2914,169675925_37687623283_214995,2017-05-02 15:33:58,,,,
2915,16968643_34272827032_821064,2017-04-09 22:04:22,,,,
2916,169703855_65513948596_977547,2017-03-29 18:13:26,2017-03-29 18:13:46,2017-03-29 18:14:29,2017-03-29 18:15:45,2017-03-29 18:18:05
2917,16971922_13626446615_783682,,,,,2017-04-04 13:23:29
2918,169721971_17999329960_24293,2017-03-29 17:30:42,2017-03-29 17:30:57,,,
2919,169735004_19306420596_247166,2017-05-01 10:13:24,2017-05-01 10:13:32,,,
2920,169755972_26647895516_353767,2017-04-02 19:16:45,2017-04-02 19:16:52,,,
2921,169766070_39287753905_446836,2017-03-30 18:06:19,2017-03-30 18:29:27,2017-03-30 18:29:52,2017-03-30 18:30:26,
2922,169829432_70896880389_620883,2017-04-09 16:30:35,,,,
2923,169834256_44564180348_938127,2017-04-05 11:05:57,,,,
2924,169853874_30901091591_48204,2017-04-04 16:00:31,,,,
2925,169859395_19673212766_301111,2017-05-16 23:50:33,2017-05-16 23:50:44,2017-05-16 23:50:54,2017-05-16 23:52:31,2017-05-16 23:53:17
2926,169921308_85643161092_937144,2017-04-13 20:54:42,2017-04-13 20:56:29,2017-04-13 20:57:34,2017-04-13 21:00:34,2017-04-13 21:01:06
2927,169950456_98711490253_282011,,,,,2017-05-02 13:53:58
2928,169950496_18651701802_78943,2017-03-30 18:13:12,,,,
2929,169958011_1815410208_749749,2017-03-29 07:01:32,2017-03-29 07:02:44,2017-03-29 07:03:23,2017-03-29 07:07:07,2017-03-29 07:08:40
2930,1699846_64687147405_739678,,,,,2017-04-02 08:47:28
2931,169993263_13243070640_27805,2017-04-20 09:06:23,2017-04-20 09:06:29,,,
2932,170023849_20223545716_676718,2017-04-05 13:11:51,2017-04-05 13:12:02,2017-04-05 13:12:21,2017-04-05 13:20:13,2017-04-05 13:20:34
2933,170103328_95151393094_809766,2017-04-04 16:47:08,,,,
2934,170129531_76205263414_965738,2017-04-12 11:08:09,2017-04-12 11:08:29,2017-04-12 11:12:58,2017-04-12 11:14:32,2017-04-12 11:15:21
2935,170296825_31031973256_757651,2017-04-05 09:16:12,2017-04-05 09:16:19,2017-04-05 09:16:40,,
2936,170302660_40557501084_535714,2017-04-14 11:36:39,2017-04-14 11:37:00,2017-04-14 11:37:21,2017-04-14 11:40:44,2017-04-14 11:41:10
2937,170312199_81597962076_197613,,2017-05-31 06:32:36,2017-05-31 06:33:00,2017-05-31 06:33:48,2017-05-31 06:34:15
2938,170325584_59355550079_941684,2017-03-29 13:12:59,2017-03-29 13:13:10,2017-03-29 13:13:40,2017-03-29 13:14:28,2017-03-29 13:16:14
2939,170349582_55618578647_329387,2017-04-05 22:00:58,2017-04-05 22:01:07,2017-04-05 22:06:23,2017-04-05 22:23:19,2017-04-05 22:27:07
2940,170358500_98916282307_189861,2017-04-19 12:29:52,2017-04-19 12:30:00,2017-04-19 12:30:29,2017-04-19 12:32:26,2017-04-19 12:33:00
2941,170383638_77860150589_765707,2017-03-29 14:54:40,2017-03-29 14:54:45,2017-03-29 14:55:12,,
2942,170399759_3782430719_530956,,,,,2017-04-23 14:50:56
2943,170433963_16890701293_382954,2017-04-16 21:05:15,,,,
2944,17045029_39994314846_121806,2017-05-15 07:35:59,2017-05-15 07:36:07,2017-05-15 07:38:05,2017-05-15 07:38:58,
2945,170475013_81214961513_616846,2017-04-02 16:21:41,2017-04-02 16:22:00,2017-04-02 16:23:03,,
2946,170501710_83881482149_974437,2017-03-29 15:02:19,2017-03-29 15:02:23,2017-03-29 15:02:58,2017-03-29 15:03:31,2017-03-29 15:04:11
2947,170526135_481192161_984734,2017-05-01 09:56:15,2017-05-01 09:57:58,2017-05-01 09:58:54,2017-05-01 10:01:12,
2948,170528599_85109709835_938889,2017-04-24 20:20:14,,,,
2949,170529595_82429406540_378284,2017-05-20 09:37:22,2017-05-20 09:37:53,2017-05-20 09:39:09,2017-05-20 09:40:00,2017-05-20 09:41:08
2950,17053238_21195372892_188049,,,,,2017-05-26 12:02:14
2951,170555409_29314257628_512921,2017-04-06 11:07:23,2017-04-06 11:07:28,2017-04-06 11:07:47,2017-04-06 11:08:33,2017-04-06 11:09:30
2952,170561293_47423078942_331407,2017-03-30 07:00:10,2017-03-30 07:02:42,2017-03-30 07:05:46,2017-03-30 07:07:08,2017-03-30 07:10:19
2953,170575610_83308067219_157994,2017-06-16 12:40:24,,,,
2954,170576953_49647691152_61554,2017-03-29 13:29:21,2017-03-29 13:30:15,2017-03-29 13:48:30,2017-03-29 13:49:37,2017-03-29 13:50:35
2955,170578308_55858444672_242017,2017-03-29 17:18:46,2017-03-29 17:19:04,2017-03-29 17:19:22,2017-03-29 17:20:05,2017-03-29 17:20:43
2956,170600557_91172325904_922894,2017-06-05 11:35:21,,,,
2957,170634083_32417305981_863191,2017-04-02 10:13:28,2017-04-02 10:13:35,,,
2958,170649200_19344470296_295639,2017-05-03 10:53:54,2017-05-03 10:54:04,2017-05-03 10:54:39,,
2959,170670123_39672492026_664907,2017-05-16 22:05:59,,,,
2960,170725180_3173914545_742534,2017-04-21 23:35:27,2017-04-21 23:35:33,2017-04-21 23:36:26,2017-04-21 23:38:08,2017-04-21 23:38:46
2961,170731363_10697823333_459965,,,,,2017-04-14 13:33:39
2962,170751450_61029845816_443241,2017-04-16 17:38:15,2017-04-16 17:38:19,2017-04-16 17:38:56,2017-04-16 17:40:15,2017-04-16 17:41:02
2963,170755643_53752358627_799052,2017-04-19 11:41:11,2017-04-19 11:41:18,,,
2964,170777277_13682718098_664478,2017-05-21 09:10:29,2017-05-21 09:10:38,2017-05-21 09:10:59,2017-05-21 09:12:28,2017-05-21 09:20:01
2965,170848039_78794158732_53414,,,,2017-03-28 13:19:21,2017-03-28 13:32:00
2966,170869776_22491341266_104240,2017-06-12 14:17:59,,,,
2967,170891627_96956406519_680918,2017-04-06 13:56:57,,,,
2968,170918776_72108552829_922038,2017-04-07 13:45:27,2017-04-07 13:46:49,2017-04-07 13:46:58,2017-04-07 13:49:15,2017-04-07 13:52:40
2969,17098566_41249435633_567295,2017-03-15 08:48:41,,,,
2970,170997773_22082111267_365078,2017-06-03 19:27:44,2017-06-03 19:27:52,2017-06-03 19:28:07,2017-06-03 19:28:33,2017-06-03 19:30:47
2971,171003483_16827371720_162595,2017-04-05 21:28:51,2017-04-05 21:29:52,2017-04-05 21:30:51,2017-04-05 21:31:41,2017-04-05 21:34:44
2972,171029309_53354790261_134866,2017-03-29 13:08:44,2017-03-29 13:08:52,2017-03-29 13:09:32,2017-03-29 13:09:48,2017-03-29 13:10:54
2973,17103800_92438031692_661833,2017-04-28 11:50:23,,,,
2974,17106898_41757917675_647724,2017-03-29 17:04:41,2017-03-29 17:04:48,2017-03-29 17:08:05,2017-03-29 17:20:10,2017-03-29 17:21:10
2975,171083873_3756289961_109356,2017-04-19 11:06:47,2017-04-19 11:06:50,2017-04-19 11:06:58,2017-04-19 11:08:02,2017-04-19 11:08:20
2976,171122866_63066448714_919226,2017-04-16 15:33:39,2017-04-16 15:33:49,2017-04-16 15:34:11,2017-04-16 15:39:31,2017-04-16 15:41:25
2977,171150936_64119337035_390158,2017-04-02 22:14:07,2017-04-02 22:14:17,2017-04-02 22:14:26,2017-04-02 22:14:57,2017-04-02 22:15:26
2978,171153636_2318414162_567846,2017-04-21 17:19:10,2017-04-21 17:19:24,2017-04-21 17:20:23,2017-04-21 17:20:56,2017-04-21 17:25:16
2979,17116075_34854770419_150979,2017-04-23 14:33:52,,,,
2980,171180418_70520776365_977501,2017-04-20 15:14:46,2017-04-20 15:14:52,2017-04-20 15:15:11,2017-04-20 15:15:46,2017-04-20 15:16:36
2981,171192985_66332491473_821232,2017-03-29 13:10:36,2017-03-29 13:10:56,2017-03-29 13:11:21,,
2982,171244663_11574098688_310032,2017-04-01 17:53:26,2017-04-01 17:53:30,,,
2983,171323784_30954037496_75176,2017-04-05 11:14:06,2017-04-05 11:14:46,2017-04-05 11:20:28,2017-04-05 11:22:43,2017-04-05 11:24:59
2984,171341758_13395015511_10436,2017-06-19 20:21:08,2017-06-19 20:21:16,2017-06-19 20:21:30,2017-06-19 20:23:59,
2985,171357777_52067894793_499430,2017-03-29 16:31:51,2017-03-29 16:31:58,2017-03-29 16:32:24,2017-03-29 16:34:34,2017-03-29 16:35:22
2986,171416796_35782679851_387896,2017-04-02 13:32:55,2017-04-02 13:33:06,2017-04-02 13:34:02,2017-04-02 13:34:58,2017-04-02 13:36:07
2987,171480271_5902949789_731815,2017-04-07 08:38:40,2017-04-07 08:39:20,2017-04-07 08:40:34,,
2988,171482186_61435691534_726679,2017-04-06 15:38:03,2017-04-06 15:38:08,,,
2989,171526297_52003856039_875747,2017-04-06 20:51:42,2017-04-06 20:52:13,2017-04-06 20:52:39,2017-04-06 20:55:27,2017-04-06 20:56:51
2990,171560971_66181314848_498487,,,,,2017-04-18 17:45:35
2991,17157342_51729117296_754343,2017-04-16 20:33:09,2017-04-16 20:33:14,2017-04-16 20:34:14,2017-04-16 20:35:31,2017-04-16 20:38:10
2992,171577611_91123943519_723876,2017-04-17 14:51:36,,,,
2993,1716190_94077678254_785291,2017-06-07 12:15:09,2017-06-07 12:15:14,2017-06-07 12:15:32,2017-06-07 12:18:03,2017-06-07 12:18:35
2994,171637187_29746517377_226419,,,,,2017-03-19 18:01:04
2995,171639461_38733688801_899678,2017-03-30 17:46:34,2017-03-30 17:48:05,2017-03-30 18:04:57,2017-03-30 18:06:18,2017-03-30 18:06:48
2996,171700600_39499311468_921046,2017-05-12 01:40:36,2017-05-12 01:40:48,2017-05-12 01:41:12,2017-05-12 01:43:17,2017-05-12 01:44:22
2997,171717635_20460329196_96747,2017-03-29 12:52:55,2017-03-29 12:53:04,2017-03-29 12:53:19,2017-03-29 12:53:41,2017-03-29 12:54:30
2998,171738748_86623018310_11961,2017-05-16 16:41:19,2017-05-16 16:41:29,2017-05-16 16:41:47,2017-05-16 16:42:46,2017-05-16 16:50:33
2999,171748344_44589596814_236576,2017-04-03 20:51:26,2017-04-03 20:51:30,2017-04-03 20:51:37,2017-04-03 20:52:35,
3000,171758224_79004499582_436963,2017-03-31 10:02:14,2017-03-31 10:06:03,2017-03-31 10:08:11,2017-03-31 10:10:08,2017-03-31 10:13:59
3001,171790321_39677967566_716636,2017-04-04 09:46:15,2017-04-04 09:46:20,2017-04-04 09:47:24,2017-04-04 09:48:28,2017-04-04 09:53:34
3002,171813390_41788505491_97189,2017-04-04 17:47:02,,,,
3003,171824264_38480763661_402704,2017-03-29 11:50:49,2017-03-29 11:51:10,2017-03-29 11:51:52,2017-03-29 11:52:43,2017-03-29 11:57:04
3004,171829392_36197461944_602015,2017-04-04 19:43:42,2017-04-04 19:44:33,2017-04-04 19:46:10,2017-04-04 19:46:32,
