,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
3337,3337,17990694_51461967484_396695,Test,2017-04-12 18:19:25,2017-04-12 18:19:34,2017-04-12 18:19:56,2017-04-12 18:20:16,2017-04-12 18:20:46,9.0,22.0,20.0,30.0,81.0
3339,3339,17992387_63533598896_150329,Test,2017-04-11 16:54:32,2017-04-11 16:54:36,2017-04-11 16:54:50,2017-04-11 16:55:39,2017-04-11 16:55:55,4.0,14.0,49.0,16.0,83.0
3342,3342,179945085_71118086406_789706,Test,2017-04-19 11:05:15,2017-04-19 11:05:18,2017-04-19 11:10:02,2017-04-19 11:11:44,2017-04-19 11:12:02,3.0,284.0,102.0,18.0,407.0
3343,3343,179972885_12725342949_784808,Test,2017-04-12 20:36:33,2017-04-12 20:36:54,2017-04-12 20:37:23,2017-04-12 20:39:04,2017-04-12 20:40:08,21.0,29.0,101.0,64.0,215.0
3348,3348,180027456_81065084081_419205,Test,2017-04-03 14:05:06,2017-04-03 14:06:30,2017-04-03 14:07:53,2017-04-03 14:10:07,2017-04-03 14:10:44,84.0,83.0,134.0,37.0,338.0
3350,3350,180030948_57601969975_414580,Test,2017-04-21 18:48:45,2017-04-21 19:02:37,2017-04-21 19:05:13,2017-04-21 19:09:23,2017-04-21 19:09:48,832.0,156.0,250.0,25.0,1263.0
3352,3352,180055486_84932260014_597859,Test,2017-04-12 13:17:15,2017-04-12 13:17:20,2017-04-12 13:20:15,2017-04-12 13:21:58,2017-04-12 13:24:11,5.0,175.0,103.0,133.0,416.0
3354,3354,180090739_52309082279_205839,Test,2017-03-29 23:56:28,2017-03-29 23:58:02,2017-03-29 23:58:38,2017-03-29 23:59:20,2017-03-30 00:01:38,94.0,36.0,42.0,138.0,310.0
3357,3357,180175168_70117578750_849386,Test,2017-03-29 17:29:43,2017-03-29 17:29:51,2017-03-29 17:33:58,2017-03-29 17:35:10,2017-03-29 17:35:37,8.0,247.0,72.0,27.0,354.0
3361,3361,18027919_93721749774_95768,Test,2017-05-15 16:39:46,2017-05-15 16:39:50,2017-05-15 16:43:18,2017-05-15 16:43:43,2017-05-15 16:44:05,4.0,208.0,25.0,22.0,259.0
3362,3362,180329312_77202275948_549555,Test,2017-03-29 13:13:48,2017-03-29 13:13:57,2017-03-29 13:14:18,2017-03-29 13:14:50,2017-03-29 13:15:36,9.0,21.0,32.0,46.0,108.0
3363,3363,180379743_35237289353_350738,Test,2017-04-05 13:06:01,2017-04-05 13:06:09,2017-04-05 13:06:48,2017-04-05 13:08:43,2017-04-05 13:09:50,8.0,39.0,115.0,67.0,229.0
3364,3364,180424573_17526584990_449835,Test,2017-04-07 22:41:41,2017-04-07 22:41:52,2017-04-07 22:41:57,2017-04-07 22:43:07,2017-04-07 22:45:52,11.0,5.0,70.0,165.0,251.0
3366,3366,180456714_10335458011_623215,Test,2017-04-12 11:06:52,2017-04-12 11:06:59,2017-04-12 11:07:06,2017-04-12 11:07:50,2017-04-12 11:08:20,7.0,7.0,44.0,30.0,88.0
3368,3368,180485290_16034637844_624871,Test,2017-04-02 12:24:43,2017-04-02 12:24:47,2017-04-02 12:25:21,2017-04-02 12:25:48,2017-04-02 12:26:37,4.0,34.0,27.0,49.0,114.0
3370,3370,18052997_17045982467_903558,Test,2017-06-07 20:11:49,2017-06-07 20:13:52,2017-06-07 20:14:04,2017-06-07 20:15:40,2017-06-07 20:18:57,123.0,12.0,96.0,197.0,428.0
3371,3371,180607637_32473583698_70106,Test,2017-04-19 13:31:10,2017-04-19 13:31:38,2017-04-19 13:33:22,2017-04-19 13:35:23,2017-04-19 13:42:51,28.0,104.0,121.0,448.0,701.0
3376,3376,180698597_14419439615_424091,Test,2017-04-03 18:19:03,2017-04-03 18:20:57,2017-04-03 18:21:46,2017-04-03 18:22:20,2017-04-03 18:23:10,114.0,49.0,34.0,50.0,247.0
3377,3377,180729532_89095981195_21510,Test,2017-04-13 15:14:23,2017-04-13 15:14:33,2017-04-13 15:15:10,2017-04-13 15:16:11,2017-04-13 15:16:31,10.0,37.0,61.0,20.0,128.0
3379,3379,180760279_77794892860_782077,Test,2017-03-31 17:31:31,2017-03-31 17:31:35,2017-03-31 17:34:07,2017-03-31 17:35:10,2017-03-31 17:36:33,4.0,152.0,63.0,83.0,302.0
3380,3380,180814083_32024433523_430876,Test,2017-03-30 13:15:34,2017-03-30 13:15:39,2017-03-30 13:16:01,2017-03-30 13:18:00,2017-03-30 13:19:13,5.0,22.0,119.0,73.0,219.0
3381,3381,18083044_77717646454_213467,Test,2017-04-12 12:12:41,2017-04-12 12:12:50,2017-04-12 12:13:56,2017-04-12 12:14:33,2017-04-12 12:16:06,9.0,66.0,37.0,93.0,205.0
3383,3383,180870742_57656248946_370710,Test,2017-04-07 07:30:32,2017-04-07 07:31:06,2017-04-07 07:32:02,2017-04-07 07:35:53,2017-04-07 07:37:34,34.0,56.0,231.0,101.0,422.0
3385,3385,180922678_7538856067_766668,Test,2017-05-19 13:50:51,2017-05-19 13:52:45,2017-05-19 13:52:57,2017-05-19 13:54:29,2017-05-19 13:55:20,114.0,12.0,92.0,51.0,269.0
3391,3391,181059208_36859662399_368166,Test,2017-04-19 11:33:41,2017-04-19 11:33:52,2017-04-19 11:34:19,2017-04-19 11:34:28,2017-04-19 11:35:05,11.0,27.0,9.0,37.0,84.0
3392,3392,181059720_33466283728_12045,Test,2017-03-29 19:27:19,2017-03-29 19:27:31,2017-03-29 19:28:20,2017-03-29 19:29:12,2017-03-29 19:29:51,12.0,49.0,52.0,39.0,152.0
3393,3393,181099628_17310314448_37863,Test,2017-04-23 23:21:05,2017-04-23 23:23:56,2017-04-23 23:24:19,2017-04-23 23:27:37,2017-04-23 23:27:57,171.0,23.0,198.0,20.0,412.0
3395,3395,181111520_6555876002_172333,Test,2017-04-15 21:32:48,2017-04-15 21:32:54,2017-04-15 21:34:21,2017-04-15 21:35:29,2017-04-15 21:37:35,6.0,87.0,68.0,126.0,287.0
3402,3402,181308310_15703068157_722848,Test,2017-04-07 14:10:42,2017-04-07 14:14:23,2017-04-07 14:15:51,2017-04-07 14:16:12,2017-04-07 14:17:57,221.0,88.0,21.0,105.0,435.0
3403,3403,181311384_6037770806_163435,Test,2017-06-03 19:59:49,2017-06-03 19:59:54,2017-06-03 20:01:14,2017-06-03 20:01:55,2017-06-03 20:02:11,5.0,80.0,41.0,16.0,142.0
3405,3405,181345597_30945860016_64563,Test,2017-05-16 12:33:16,2017-05-16 12:37:07,2017-05-16 12:37:46,2017-05-16 12:43:12,2017-05-16 12:44:57,231.0,39.0,326.0,105.0,701.0
3406,3406,181382112_58997243574_159905,Test,2017-04-22 15:32:30,2017-04-22 15:32:38,2017-04-22 15:33:04,2017-04-22 15:34:05,2017-04-22 15:34:26,8.0,26.0,61.0,21.0,116.0
3408,3408,181389727_39817540313_856370,Test,2017-04-05 15:02:44,2017-04-05 15:04:49,2017-04-05 15:05:05,2017-04-05 15:05:39,2017-04-05 15:14:25,125.0,16.0,34.0,526.0,701.0
3410,3410,181464793_50279497856_186723,Test,2017-04-02 20:02:18,2017-04-02 20:02:21,2017-04-02 20:04:18,2017-04-02 20:05:27,2017-04-02 20:06:47,3.0,117.0,69.0,80.0,269.0
3411,3411,181468290_79086140937_223254,Test,2017-04-11 12:34:07,2017-04-11 12:34:19,2017-04-11 12:37:55,2017-04-11 12:39:49,2017-04-11 12:40:26,12.0,216.0,114.0,37.0,379.0
3412,3412,181468786_86038512251_677824,Test,2017-04-21 22:10:11,2017-04-21 22:10:20,2017-04-21 22:11:12,2017-04-21 22:12:51,2017-04-21 22:15:10,9.0,52.0,99.0,139.0,299.0
3416,3416,18153775_69373409104_59138,Test,2017-06-01 09:28:41,2017-06-01 09:28:44,2017-06-01 09:29:00,2017-06-01 09:30:25,2017-06-01 09:30:53,3.0,16.0,85.0,28.0,132.0
3417,3417,181572806_874304130_14675,Test,2017-04-04 12:52:57,2017-04-04 12:53:08,2017-04-04 13:01:43,2017-04-04 13:04:35,2017-04-04 13:06:21,11.0,515.0,172.0,106.0,804.0
3419,3419,181621930_7179665435_230025,Test,2017-05-03 03:43:37,2017-05-03 03:43:47,2017-05-03 03:43:58,2017-05-03 03:44:39,2017-05-03 03:44:59,10.0,11.0,41.0,20.0,82.0
3421,3421,181668148_93596324266_225190,Test,2017-04-12 21:27:45,2017-04-12 21:27:51,2017-04-12 21:28:03,2017-04-12 21:28:34,2017-04-12 21:29:01,6.0,12.0,31.0,27.0,76.0
3422,3422,181714670_96337778380_2759,Test,2017-04-14 09:08:40,2017-04-14 09:10:26,2017-04-14 09:11:26,2017-04-14 09:13:17,2017-04-14 09:17:49,106.0,60.0,111.0,272.0,549.0
3428,3428,181895384_42256551894_733148,Test,2017-03-30 18:33:45,2017-03-30 18:33:48,2017-03-30 18:34:00,2017-03-30 18:34:48,2017-03-30 18:35:06,3.0,12.0,48.0,18.0,81.0
3429,3429,18191731_31295019663_934794,Test,2017-04-07 15:53:29,2017-04-07 15:54:56,2017-04-07 15:55:24,2017-04-07 15:57:59,2017-04-07 16:00:31,87.0,28.0,155.0,152.0,422.0
3431,3431,181947920_4694772333_870745,Test,2017-05-20 22:54:23,2017-05-20 22:55:50,2017-05-20 22:56:03,2017-05-20 22:56:45,2017-05-20 22:57:31,87.0,13.0,42.0,46.0,188.0
3434,3434,18203692_10822752856_717506,Test,2017-04-17 00:33:19,2017-04-17 00:33:25,2017-04-17 00:34:26,2017-04-17 00:35:19,2017-04-17 00:35:57,6.0,61.0,53.0,38.0,158.0
3438,3438,182076881_56867420919_837912,Test,2017-04-06 13:48:19,2017-04-06 13:50:04,2017-04-06 13:52:00,2017-04-06 13:55:03,2017-04-06 14:03:21,105.0,116.0,183.0,498.0,902.0
3440,3440,1820794_43197295326_795530,Test,2017-04-18 18:54:29,2017-04-18 18:54:38,2017-04-18 18:55:20,2017-04-18 18:57:11,2017-04-18 18:58:55,9.0,42.0,111.0,104.0,266.0
3443,3443,182204425_54365624218_298066,Test,2017-04-16 23:52:50,2017-04-16 23:52:55,2017-04-16 23:53:59,2017-04-16 23:55:19,2017-04-16 23:55:42,5.0,64.0,80.0,23.0,172.0
3444,3444,182205805_11814331162_111757,Test,2017-04-05 13:46:29,2017-04-05 13:46:33,2017-04-05 13:46:41,2017-04-05 13:47:24,2017-04-05 13:47:47,4.0,8.0,43.0,23.0,78.0
3446,3446,182296503_54751334529_40944,Test,2017-04-11 15:40:42,2017-04-11 15:40:49,2017-04-11 15:41:15,2017-04-11 15:43:24,2017-04-11 15:47:22,7.0,26.0,129.0,238.0,400.0
3448,3448,182310636_12052988996_361634,Test,2017-06-05 14:58:58,2017-06-05 14:59:14,2017-06-05 15:00:01,2017-06-05 15:01:06,2017-06-05 15:04:03,16.0,47.0,65.0,177.0,305.0
3450,3450,182335128_17195063797_69213,Test,2017-05-12 13:00:02,2017-05-12 13:00:08,2017-05-12 13:00:15,2017-05-12 13:00:48,2017-05-12 13:01:25,6.0,7.0,33.0,37.0,83.0
3451,3451,182337910_33961655712_883892,Test,2017-04-05 12:03:49,2017-04-05 12:03:52,2017-04-05 12:04:04,2017-04-05 12:04:26,2017-04-05 12:05:00,3.0,12.0,22.0,34.0,71.0
3455,3455,182482403_95909301359_499815,Test,2017-06-10 11:08:17,2017-06-10 11:08:27,2017-06-10 11:08:40,2017-06-10 11:10:53,2017-06-10 11:11:11,10.0,13.0,133.0,18.0,174.0
3456,3456,182482777_61944175704_923444,Test,2017-03-31 16:47:07,2017-03-31 16:47:23,2017-03-31 16:47:50,2017-03-31 16:49:09,2017-03-31 16:50:45,16.0,27.0,79.0,96.0,218.0
3457,3457,18252586_75477120255_194121,Test,2017-04-05 10:32:22,2017-04-05 10:32:35,2017-04-05 10:33:13,2017-04-05 10:33:38,2017-04-05 10:45:45,13.0,38.0,25.0,727.0,803.0
3458,3458,182533175_51312153339_302726,Test,2017-04-19 13:06:21,2017-04-19 13:06:32,2017-04-19 13:07:53,2017-04-19 13:10:48,2017-04-19 13:13:34,11.0,81.0,175.0,166.0,433.0
3459,3459,18253705_5882419507_546356,Test,2017-05-31 18:33:18,2017-05-31 18:33:23,2017-05-31 18:33:50,2017-05-31 18:34:18,2017-05-31 18:35:07,5.0,27.0,28.0,49.0,109.0
3461,3461,182619679_4728818498_489792,Test,2017-05-10 09:33:27,2017-05-10 09:33:38,2017-05-10 09:34:42,2017-05-10 09:35:23,2017-05-10 09:37:27,11.0,64.0,41.0,124.0,240.0
3462,3462,182631567_73076949442_75796,Test,2017-06-06 22:39:39,2017-06-06 22:40:22,2017-06-06 22:42:08,2017-06-06 22:42:50,2017-06-06 22:47:09,43.0,106.0,42.0,259.0,450.0
3463,3463,182654043_52125918569_191662,Test,2017-05-31 07:57:40,2017-05-31 07:57:50,2017-05-31 08:00:37,2017-05-31 08:01:31,2017-05-31 08:02:25,10.0,167.0,54.0,54.0,285.0
3465,3465,182697929_11627509251_450762,Test,2017-03-30 08:29:20,2017-03-30 08:29:29,2017-03-30 08:29:57,2017-03-30 08:31:28,2017-03-30 08:31:49,9.0,28.0,91.0,21.0,149.0
3469,3469,182752000_50560487402_311480,Test,2017-05-01 18:40:59,2017-05-01 18:41:03,2017-05-01 18:41:25,2017-05-01 18:43:26,2017-05-01 18:45:16,4.0,22.0,121.0,110.0,257.0
3471,3471,182786453_8506899341_652506,Test,2017-04-11 15:16:52,2017-04-11 15:17:03,2017-04-11 15:17:41,2017-04-11 15:18:15,2017-04-11 15:18:46,11.0,38.0,34.0,31.0,114.0
3472,3472,182793428_66576611513_232377,Test,2017-04-04 16:03:43,2017-04-04 16:04:17,2017-04-04 16:04:55,2017-04-04 16:08:45,2017-04-04 16:11:54,34.0,38.0,230.0,189.0,491.0
3473,3473,182795682_67874379295_452186,Test,2017-04-21 17:12:32,2017-04-21 17:12:38,2017-04-21 17:13:42,2017-04-21 17:15:05,2017-04-21 17:15:37,6.0,64.0,83.0,32.0,185.0
3474,3474,182819480_50912084090_759484,Test,2017-04-05 13:28:17,2017-04-05 13:29:36,2017-04-05 13:29:55,2017-04-05 13:31:22,2017-04-05 13:31:46,79.0,19.0,87.0,24.0,209.0
3479,3479,182915592_94646720267_817176,Test,2017-04-09 17:17:31,2017-04-09 17:19:30,2017-04-09 17:20:45,2017-04-09 17:22:15,2017-04-09 17:26:38,119.0,75.0,90.0,263.0,547.0
3482,3482,182967015_68871814948_313908,Test,2017-04-22 11:42:56,2017-04-22 11:43:02,2017-04-22 11:46:32,2017-04-22 11:48:16,2017-04-22 11:48:38,6.0,210.0,104.0,22.0,342.0
3485,3485,183006917_15664993475_884338,Test,2017-04-03 16:02:03,2017-04-03 16:02:15,2017-04-03 16:02:34,2017-04-03 16:04:00,2017-04-03 16:04:28,12.0,19.0,86.0,28.0,145.0
3490,3490,183125304_98976370867_581555,Test,2017-04-13 09:22:01,2017-04-13 09:22:19,2017-04-13 09:23:07,2017-04-13 09:23:52,2017-04-13 09:26:41,18.0,48.0,45.0,169.0,280.0
3491,3491,183154269_62927602300_317145,Test,2017-03-29 17:53:02,2017-03-29 17:53:08,2017-03-29 17:53:34,2017-03-29 17:54:03,2017-03-29 17:56:58,6.0,26.0,29.0,175.0,236.0
3495,3495,18331133_75085389597_311839,Test,2017-04-18 23:25:21,2017-04-18 23:26:00,2017-04-18 23:29:40,2017-04-18 23:30:45,2017-04-18 23:31:22,39.0,220.0,65.0,37.0,361.0
3496,3496,1833382_32713650237_235686,Test,2017-05-11 09:57:22,2017-05-11 09:57:58,2017-05-11 09:58:09,2017-05-11 09:59:29,2017-05-11 09:59:54,36.0,11.0,80.0,25.0,152.0
3498,3498,183348023_38096988753_403343,Test,2017-03-29 12:36:06,2017-03-29 12:36:20,2017-03-29 12:36:37,2017-03-29 12:38:35,2017-03-29 12:39:48,14.0,17.0,118.0,73.0,222.0
3500,3500,183384245_68870923125_637403,Test,2017-04-03 10:22:44,2017-04-03 10:22:49,2017-04-03 10:23:07,2017-04-03 10:40:44,2017-04-03 10:41:08,5.0,18.0,1057.0,24.0,1104.0
3502,3502,183442101_59440310575_441971,Test,2017-04-02 12:33:04,2017-04-02 12:33:10,2017-04-02 12:38:37,2017-04-02 12:39:54,2017-04-02 12:40:17,6.0,327.0,77.0,23.0,433.0
3503,3503,183450510_70353144882_486315,Test,2017-04-19 12:53:42,2017-04-19 12:53:46,2017-04-19 12:54:42,2017-04-19 12:55:28,2017-04-19 12:55:56,4.0,56.0,46.0,28.0,134.0
3505,3505,183466630_1338772247_719371,Test,2017-04-13 10:45:30,2017-04-13 10:45:54,2017-04-13 10:46:36,2017-04-13 10:47:29,2017-04-13 10:50:49,24.0,42.0,53.0,200.0,319.0
3506,3506,183495495_88071665840_925664,Test,2017-04-15 21:01:45,2017-04-15 21:02:38,2017-04-15 21:05:44,2017-04-15 21:09:21,2017-04-15 21:09:47,53.0,186.0,217.0,26.0,482.0
3508,3508,183532732_4421171813_183251,Test,2017-06-07 11:32:20,2017-06-07 11:50:51,2017-06-07 11:51:46,2017-06-07 11:54:42,2017-06-07 11:58:06,1111.0,55.0,176.0,204.0,1546.0
3511,3511,183574736_19314891204_793462,Test,2017-04-05 15:20:14,2017-04-05 15:20:32,2017-04-05 15:21:23,2017-04-05 15:24:21,2017-04-05 15:27:29,18.0,51.0,178.0,188.0,435.0
3513,3513,183673648_71552369383_685923,Test,2017-04-19 12:39:47,2017-04-19 12:40:01,2017-04-19 12:40:24,2017-04-19 12:42:58,2017-04-19 12:44:28,14.0,23.0,154.0,90.0,281.0
3515,3515,183791841_53917051377_882885,Test,2017-03-30 11:41:54,2017-03-30 11:42:09,2017-03-30 11:42:23,2017-03-30 11:43:37,2017-03-30 11:47:58,15.0,14.0,74.0,261.0,364.0
3516,3516,183827540_52749154899_389228,Test,2017-04-05 13:48:10,2017-04-05 13:48:19,2017-04-05 13:48:38,2017-04-05 13:49:12,2017-04-05 13:50:12,9.0,19.0,34.0,60.0,122.0
3517,3517,183851519_79138953962_597111,Test,2017-04-13 01:23:47,2017-04-13 01:23:52,2017-04-13 01:24:11,2017-04-13 01:25:01,2017-04-13 01:25:50,5.0,19.0,50.0,49.0,123.0
3518,3518,183890447_12588201386_980832,Test,2017-04-11 07:42:35,2017-04-11 07:42:41,2017-04-11 07:43:27,2017-04-11 07:44:19,2017-04-11 07:44:37,6.0,46.0,52.0,18.0,122.0
3520,3520,183987906_42698172667_907850,Test,2017-04-20 16:55:48,2017-04-20 16:56:01,2017-04-20 16:56:31,2017-04-20 16:56:56,2017-04-20 16:57:36,13.0,30.0,25.0,40.0,108.0
3524,3524,184016371_99685775244_664821,Test,2017-04-12 17:16:37,2017-04-12 17:16:43,2017-04-12 17:17:05,2017-04-12 17:17:54,2017-04-12 17:19:50,6.0,22.0,49.0,116.0,193.0
3525,3525,1840167_57701378584_85624,Test,2017-03-30 10:12:54,2017-03-30 10:14:53,2017-03-30 10:15:36,2017-03-30 10:17:51,2017-03-30 10:18:59,119.0,43.0,135.0,68.0,365.0
3526,3526,184035576_34788727758_336127,Test,2017-04-12 22:58:55,2017-04-12 22:59:18,2017-04-12 22:59:36,2017-04-12 23:00:40,2017-04-12 23:03:17,23.0,18.0,64.0,157.0,262.0
3528,3528,184070196_42813692196_184478,Test,2017-04-05 14:56:53,2017-04-05 14:57:05,2017-04-05 14:57:17,2017-04-05 14:58:35,2017-04-05 15:00:10,12.0,12.0,78.0,95.0,197.0
3529,3529,18408349_35927636008_168707,Test,2017-03-30 13:42:27,2017-03-30 13:42:36,2017-03-30 13:42:53,2017-03-30 13:43:36,2017-03-30 13:44:07,9.0,17.0,43.0,31.0,100.0
3531,3531,184110127_69838856450_996456,Test,2017-05-01 18:33:11,2017-05-01 18:33:18,2017-05-01 18:33:34,2017-05-01 18:34:07,2017-05-01 18:35:31,7.0,16.0,33.0,84.0,140.0
3535,3535,184281445_38179175980_449711,Test,2017-04-08 15:57:50,2017-04-08 16:07:27,2017-04-08 16:08:08,2017-04-08 16:08:30,2017-04-08 16:09:41,577.0,41.0,22.0,71.0,711.0
3536,3536,184283148_91956994202_696161,Test,2017-03-29 11:36:51,2017-03-29 11:36:54,2017-03-29 11:40:34,2017-03-29 11:42:34,2017-03-29 11:43:00,3.0,220.0,120.0,26.0,369.0
3537,3537,184375693_96325495728_709231,Test,2017-04-03 18:55:02,2017-04-03 18:55:11,2017-04-03 18:55:24,2017-04-03 18:55:44,2017-04-03 18:56:17,9.0,13.0,20.0,33.0,75.0
3538,3538,184384158_33378986453_512268,Test,2017-04-14 09:58:11,2017-04-14 09:58:21,2017-04-14 09:58:49,2017-04-14 10:05:03,2017-04-14 10:05:48,10.0,28.0,374.0,45.0,457.0
3540,3540,184452649_25383873480_444457,Test,2017-04-09 11:34:10,2017-04-09 11:35:26,2017-04-09 11:36:53,2017-04-09 11:42:34,2017-04-09 11:45:44,76.0,87.0,341.0,190.0,694.0
3543,3543,184496383_58789001165_35996,Test,2017-03-29 15:00:19,2017-03-29 15:02:03,2017-03-29 15:03:46,2017-03-29 15:04:43,2017-03-29 15:16:00,104.0,103.0,57.0,677.0,941.0
3544,3544,184497017_23903326511_931410,Test,2017-04-14 17:14:56,2017-04-14 17:15:37,2017-04-14 17:16:04,2017-04-14 17:16:38,2017-04-14 17:17:42,41.0,27.0,34.0,64.0,166.0
3545,3545,184558489_34491306615_313125,Test,2017-06-17 17:37:11,2017-06-17 17:37:25,2017-06-17 17:37:31,2017-06-17 17:38:27,2017-06-17 17:38:43,14.0,6.0,56.0,16.0,92.0
3546,3546,184566346_78210434399_920666,Test,2017-04-07 19:21:31,2017-04-07 19:35:25,2017-04-07 19:35:35,2017-04-07 19:43:24,2017-04-07 19:54:52,834.0,10.0,469.0,688.0,2001.0
3550,3550,184639894_33194848733_641025,Test,2017-03-29 13:23:51,2017-03-29 13:23:54,2017-03-29 13:24:47,2017-03-29 13:26:04,2017-03-29 13:26:41,3.0,53.0,77.0,37.0,170.0
3553,3553,184716499_33515090553_646494,Test,2017-04-12 11:45:50,2017-04-12 11:45:56,2017-04-12 11:46:23,2017-04-12 11:47:35,2017-04-12 11:55:53,6.0,27.0,72.0,498.0,603.0
3554,3554,184771570_39581844785_359007,Test,2017-04-06 13:29:49,2017-04-06 13:30:06,2017-04-06 13:30:14,2017-04-06 13:30:47,2017-04-06 13:31:31,17.0,8.0,33.0,44.0,102.0
3556,3556,184929522_43207619470_39029,Test,2017-04-11 08:58:25,2017-04-11 08:58:34,2017-04-11 09:03:30,2017-04-11 09:05:33,2017-04-11 09:06:33,9.0,296.0,123.0,60.0,488.0
3557,3557,184943571_51860055222_342153,Test,2017-05-29 08:25:41,2017-05-29 08:25:47,2017-05-29 08:25:58,2017-05-29 08:27:15,2017-05-29 08:28:32,6.0,11.0,77.0,77.0,171.0
3563,3563,185146124_92434949470_345074,Test,2017-04-07 09:13:33,2017-04-07 09:45:23,2017-04-07 09:47:36,2017-04-07 09:48:35,2017-04-07 09:51:30,1910.0,133.0,59.0,175.0,2277.0
3565,3565,185200598_57526109661_536593,Test,2017-04-17 22:43:31,2017-04-17 22:43:39,2017-04-17 22:43:51,2017-04-17 22:45:23,2017-04-17 22:46:05,8.0,12.0,92.0,42.0,154.0
3566,3566,185250030_20560658777_538642,Test,2017-04-01 11:31:32,2017-04-01 11:31:40,2017-04-01 11:32:00,2017-04-01 11:32:37,2017-04-01 11:33:12,8.0,20.0,37.0,35.0,100.0
3567,3567,185255909_22440110316_48936,Test,2017-04-05 21:10:19,2017-04-05 21:11:03,2017-04-05 21:11:13,2017-04-05 21:12:15,2017-04-05 21:13:30,44.0,10.0,62.0,75.0,191.0
3570,3570,185311349_39490295040_937823,Test,2017-04-12 11:29:18,2017-04-12 11:29:23,2017-04-12 11:29:48,2017-04-12 11:30:51,2017-04-12 11:32:27,5.0,25.0,63.0,96.0,189.0
3571,3571,185340127_30778451278_103338,Test,2017-03-29 19:28:08,2017-03-29 19:28:14,2017-03-29 19:33:21,2017-03-29 19:43:52,2017-03-29 19:44:40,6.0,307.0,631.0,48.0,992.0
3573,3573,185413713_14476934646_902643,Test,2017-04-13 11:01:54,2017-04-13 11:01:57,2017-04-13 11:04:12,2017-04-13 11:05:22,2017-04-13 11:21:41,3.0,135.0,70.0,979.0,1187.0
3574,3574,185418881_39555940734_73105,Test,2017-04-19 10:26:51,2017-04-19 10:26:58,2017-04-19 10:27:02,2017-04-19 10:27:49,2017-04-19 10:28:20,7.0,4.0,47.0,31.0,89.0
3576,3576,185436141_63480323539_897928,Test,2017-06-02 16:23:17,2017-06-02 16:23:22,2017-06-02 16:23:55,2017-06-02 16:26:06,2017-06-02 16:27:52,5.0,33.0,131.0,106.0,275.0
3579,3579,185500855_42287524776_569869,Test,2017-04-14 12:21:54,2017-04-14 12:22:05,2017-04-14 12:22:45,2017-04-14 12:23:16,2017-04-14 12:24:20,11.0,40.0,31.0,64.0,146.0
3580,3580,18552347_73855051217_737030,Test,2017-04-13 16:17:46,2017-04-13 16:18:01,2017-04-13 16:18:34,2017-04-13 16:19:57,2017-04-13 16:23:08,15.0,33.0,83.0,191.0,322.0
3581,3581,18554984_29706125923_409337,Test,2017-04-05 12:10:00,2017-04-05 12:10:11,2017-04-05 12:10:47,2017-04-05 12:11:13,2017-04-05 12:15:11,11.0,36.0,26.0,238.0,311.0
3584,3584,185656683_57779283370_316040,Test,2017-04-15 22:31:40,2017-04-15 22:31:45,2017-04-15 22:38:46,2017-04-15 22:41:15,2017-04-15 22:41:37,5.0,421.0,149.0,22.0,597.0
3585,3585,185666696_26439939458_933696,Test,2017-04-03 17:06:09,2017-04-03 17:08:09,2017-04-03 17:08:50,2017-04-03 17:09:16,2017-04-03 17:09:40,120.0,41.0,26.0,24.0,211.0
3586,3586,185760901_48408535808_831959,Test,2017-04-12 11:16:42,2017-04-12 11:16:49,2017-04-12 11:19:06,2017-04-12 11:19:38,2017-04-12 11:19:56,7.0,137.0,32.0,18.0,194.0
3588,3588,185782015_83847748741_558636,Test,2017-04-24 10:21:32,2017-04-24 10:21:34,2017-04-24 10:21:52,2017-04-24 10:23:04,2017-04-24 10:25:19,2.0,18.0,72.0,135.0,227.0
3593,3593,185846827_276510697_992527,Test,2017-04-09 19:44:47,2017-04-09 19:46:09,2017-04-09 19:48:14,2017-04-09 19:49:07,2017-04-09 19:57:06,82.0,125.0,53.0,479.0,739.0
3594,3594,185873842_69896184504_265435,Test,2017-03-31 21:43:15,2017-03-31 21:43:25,2017-03-31 21:43:43,2017-03-31 21:45:06,2017-03-31 21:46:50,10.0,18.0,83.0,104.0,215.0
3595,3595,185945085_22905058984_687959,Test,2017-06-06 11:59:53,2017-06-06 12:01:43,2017-06-06 12:02:13,2017-06-06 12:03:53,2017-06-06 12:04:36,110.0,30.0,100.0,43.0,283.0
3596,3596,185981853_27933654660_552561,Test,2017-06-09 09:58:35,2017-06-09 09:58:55,2017-06-09 09:59:10,2017-06-09 10:00:05,2017-06-09 10:00:29,20.0,15.0,55.0,24.0,114.0
3597,3597,18602423_2798784695_100665,Test,2017-04-26 12:19:00,2017-04-26 12:19:07,2017-04-26 12:19:23,2017-04-26 12:20:24,2017-04-26 12:20:42,7.0,16.0,61.0,18.0,102.0
3598,3598,186030208_93572744273_906010,Test,2017-04-15 23:08:00,2017-04-15 23:08:09,2017-04-15 23:11:23,2017-04-15 23:13:26,2017-04-15 23:14:36,9.0,194.0,123.0,70.0,396.0
3599,3599,186048249_82458386613_120624,Test,2017-03-29 11:12:07,2017-03-29 11:12:19,2017-03-29 11:12:36,2017-03-29 11:13:28,2017-03-29 11:13:51,12.0,17.0,52.0,23.0,104.0
