,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
6895,359148019_42750454798_516309,2017-04-06 12:19:22,2017-04-06 12:19:41,2017-04-06 12:19:47,,
6896,930985304_11970307990_129184,2017-04-02 17:02:57,,,,
6897,820506243_21732155265_181058,2017-04-10 21:48:21,2017-04-10 21:51:36,2017-04-10 21:52:08,2017-04-10 21:52:39,2017-04-10 21:54:52
6898,643265461_63906545975_916234,2017-04-06 09:25:09,2017-04-06 09:25:32,2017-04-06 09:26:38,2017-04-06 09:29:02,2017-04-06 09:31:09
6899,157931920_37231452983_905687,2017-04-18 16:14:54,2017-04-18 16:15:00,,,
6900,951770793_22761820259_359821,2017-04-07 12:37:42,2017-04-07 12:37:45,2017-04-07 12:20:45,2017-04-07 12:23:19,2017-04-07 12:23:20
6901,47590322_17634584307_767274,2017-04-07 12:17:28,,,,
6902,801777186_20690583912_979907,2017-04-08 13:10:08,2017-04-08 13:10:50,2017-04-08 13:10:57,2017-04-08 13:11:30,2017-04-08 13:13:24
6903,388703324_57141687017_209101,2017-04-09 09:50:17,,,,
6904,95415800_54470172314_227853,2017-04-05 14:24:27,,,,
6905,181951522_40147095085_235971,2017-04-13 07:26:15,2017-04-13 07:26:23,2017-04-13 07:26:29,2017-04-13 07:27:20,2017-04-13 07:28:44
6906,388098348_49379620680_991779,2017-04-19 14:36:08,2017-04-19 14:36:43,2017-04-19 14:36:52,2017-04-19 14:38:09,2017-04-19 14:40:07
6907,715476369_45955347903_385158,2017-04-26 12:20:18,2017-04-26 12:20:50,2017-04-26 12:21:13,2017-04-26 12:23:27,2017-04-26 12:25:13
6908,473703029_96824681129_655137,2017-04-17 10:07:11,2017-04-17 10:08:09,2017-04-17 10:09:45,2017-04-17 10:09:57,2017-04-17 10:10:26
6909,954097386_90227853097_221549,2017-03-22 13:30:43,,,,
6910,511892490_6856142276_174208,2017-04-11 20:15:27,2017-04-11 20:22:16,2017-04-11 20:22:53,2017-04-11 20:23:18,2017-04-11 20:26:28
6911,902048660_30549297910_270945,2017-04-15 17:41:53,,,,
6912,111328817_79510453331_478752,2017-04-16 21:46:33,2017-04-16 21:47:54,2017-04-16 21:52:40,2017-04-16 21:52:48,2017-04-16 21:59:09
6913,478487403_49037034654_197522,2017-03-29 11:26:52,2017-03-29 11:28:53,,,
6914,358217364_97456490647_825280,2017-04-19 12:50:08,2017-04-19 12:50:15,2017-04-19 12:50:43,2017-04-19 12:52:51,2017-04-19 12:53:27
6915,692901419_21320284791_708681,2017-03-29 14:54:32,2017-03-29 14:57:48,2017-03-29 14:57:51,2017-03-29 14:58:05,2017-03-29 14:59:57
6916,313474361_98014593460_879219,2017-04-16 14:36:32,2017-04-16 14:37:07,2017-04-16 14:43:07,2017-04-16 14:43:15,
6917,606934367_39010694778_920116,2017-04-02 18:06:07,,,,
6918,977291427_69445797753_666307,2017-03-30 15:51:24,2017-03-30 15:52:06,2017-03-30 15:52:15,2017-03-30 15:53:02,
6919,611733351_30527027575_24768,2017-04-24 09:24:38,2017-04-24 09:26:13,2017-04-24 09:33:49,2017-04-24 09:38:15,2017-04-24 09:47:50
6920,334974831_44021001897_422811,2017-04-15 11:10:18,,,,
6921,315977254_44485419175_948723,2017-04-03 09:51:42,2017-04-03 09:51:55,2017-04-03 09:52:01,2017-04-03 09:53:24,2017-04-03 09:54:41
6922,63782263_81852220847_371207,2017-04-06 10:25:27,2017-04-06 10:26:14,2017-04-06 10:32:30,2017-04-06 10:32:55,
6923,114078072_49942160020_776204,2017-03-23 13:12:26,2017-03-23 13:12:51,2017-03-23 13:13:21,2017-03-23 13:14:40,2017-03-23 13:15:59
6924,977716009_71431544050_991739,2017-03-15 11:42:55,2017-03-15 11:43:00,2017-03-15 11:43:04,2017-03-15 11:44:14,2017-03-15 11:45:18
6925,783164451_73914575132_100535,2017-04-17 12:17:17,2017-04-17 12:18:07,2017-04-17 12:18:25,2017-04-17 12:20:33,2017-04-17 12:22:43
6926,434989546_77523940678_240513,2017-04-05 11:06:44,,,,
6927,71372606_12017063744_166040,2017-04-19 19:37:13,,,,
6928,585409644_45941163042_752095,2017-03-31 04:24:41,2017-03-31 04:24:49,2017-03-31 04:24:55,,
6929,170241980_73474206194_74160,2017-03-27 00:35:27,2017-03-27 00:36:33,2017-03-27 00:37:23,2017-03-27 00:38:16,
6930,161485493_63105382552_523450,2017-03-28 12:23:43,2017-03-28 12:23:48,2017-03-28 12:25:04,2017-03-28 12:25:17,2017-03-28 12:30:52
6931,728410519_75766895656_311351,2017-04-08 08:56:41,2017-04-08 08:57:03,2017-04-08 08:57:10,2017-04-08 08:57:56,2017-04-08 08:58:46
6932,836396690_92087020448_526441,2017-04-08 07:51:52,2017-04-08 07:51:59,2017-04-08 07:52:05,2017-04-08 07:53:59,
6933,948150753_27717672623_907688,2017-04-05 10:54:39,2017-04-05 10:54:47,2017-04-05 10:54:55,2017-04-05 10:56:08,2017-04-05 10:57:49
6934,992158556_88879626411_715292,2017-04-06 18:28:05,2017-04-06 18:28:23,2017-04-06 18:28:46,2017-04-06 18:30:34,2017-04-06 18:32:04
6935,259914954_47805484096_196399,2017-04-20 12:16:01,,,,
6936,117899179_96541016886_779485,2017-04-05 11:08:43,2017-04-05 11:08:56,2017-04-05 11:09:13,2017-04-05 11:10:13,2017-04-05 11:11:37
6937,697547479_43262426398_97347,2017-04-12 12:21:56,2017-04-12 12:22:00,2017-04-12 12:18:47,2017-04-12 12:19:08,2017-04-12 12:20:03
6938,274488028_11421712739_810052,2017-03-30 11:57:50,2017-03-30 11:58:18,,,
6939,364021492_13300715728_251045,2017-03-30 07:14:25,2017-03-30 07:15:18,2017-03-30 07:15:27,,
6940,223810870_31774647961_65837,2017-04-05 11:08:23,2017-04-05 11:08:29,2017-04-05 11:10:18,2017-04-05 11:10:28,2017-04-05 11:11:08
6941,19295919_21699950562_643142,2017-04-12 11:28:43,2017-04-12 11:28:51,2017-04-12 11:29:11,2017-04-12 11:30:29,2017-04-12 11:32:27
6942,441858796_44198127779_908672,2017-04-13 18:47:42,,,,
6943,578987565_50586856606_185139,2017-04-11 18:24:00,2017-04-11 18:24:35,2017-04-11 18:35:26,2017-04-11 18:36:12,2017-04-11 18:40:37
6944,954002445_34968889772_882625,2017-03-29 12:06:57,2017-03-29 12:07:15,2017-03-29 12:08:04,2017-03-29 12:09:10,2017-03-29 12:10:07
6945,146045389_56600666390_261881,2017-04-20 09:35:23,2017-04-20 09:36:30,2017-04-20 09:36:34,2017-04-20 09:38:17,2017-04-20 09:39:45
6946,477753577_58586730122_445866,2017-03-31 12:25:38,2017-03-31 12:25:57,2017-03-31 12:26:34,2017-03-31 12:27:05,2017-03-31 12:28:13
6947,303514645_19496976662_80601,2017-04-05 22:46:50,2017-04-05 22:46:55,,,
6948,114445814_11524806547_85057,2017-03-29 12:45:47,2017-03-29 12:45:54,2017-03-29 12:47:12,2017-03-29 12:48:29,2017-03-29 12:49:39
6949,619068311_19102174367_368824,2017-03-30 17:10:57,,,,
6950,890544616_85055268904_45772,2017-04-01 22:37:20,2017-04-01 22:37:25,2017-04-01 22:37:50,2017-04-01 22:39:15,2017-04-01 22:40:55
6951,447810715_92832482585_45683,2017-03-30 12:42:58,2017-03-30 12:43:35,2017-03-30 12:43:46,,
6952,433933676_15740101939_702198,,,,,2017-03-30 12:47:52
6953,710509256_16863194822_534405,2017-04-21 07:58:56,2017-04-21 07:59:04,2017-04-21 07:59:12,2017-04-21 08:00:26,2017-04-21 08:01:32
6954,510576941_30629823498_610728,2017-04-08 11:57:47,2017-04-08 11:58:02,2017-04-08 11:59:48,2017-04-08 12:00:00,2017-04-08 12:01:04
6955,112654971_96539344813_593962,2017-04-12 11:27:46,,,,
6956,371555504_15189301605_774204,2017-04-13 11:22:30,2017-04-13 11:23:08,2017-04-13 11:24:06,2017-04-13 11:25:18,2017-04-13 11:27:01
6957,266988521_89219692662_68237,2017-04-15 14:16:24,,,,
6958,801148395_98167605501_901883,2017-03-29 12:24:53,,,,
6959,360566042_44964118103_913347,2017-04-03 17:25:49,2017-04-03 17:25:59,2017-04-03 17:26:39,2017-04-03 17:27:03,2017-04-03 17:29:11
6960,991445681_42336961613_597467,2017-04-02 00:37:55,,,,
6961,199375703_18060896725_719758,2017-04-09 13:33:03,2017-04-09 13:32:06,,,
6962,55925176_96587326616_546912,2017-04-02 09:40:44,2017-04-02 09:41:04,,,
6963,460511871_59865381205_863421,2017-04-05 15:10:52,2017-04-05 15:11:01,2017-04-05 15:11:09,2017-04-05 15:12:04,2017-04-05 15:12:47
6964,128341898_36139070291_42472,2017-04-14 17:59:59,2017-04-14 18:00:15,2017-04-14 18:00:59,2017-04-14 18:02:26,2017-04-14 18:06:24
6965,529130080_76579396378_26421,2017-04-06 10:33:25,2017-04-06 10:33:51,2017-04-06 10:34:02,2017-04-06 10:35:49,2017-04-06 10:38:07
6966,90918307_63295181879_738039,2017-04-06 10:09:57,,,,
6967,706315082_10917504633_337964,2017-04-06 10:06:44,2017-04-06 09:57:16,2017-04-06 09:57:37,2017-04-06 09:59:08,
6968,181470452_6136606608_304529,2017-04-05 14:07:22,2017-04-05 14:08:08,2017-04-05 14:08:19,2017-04-05 14:14:21,2017-04-05 14:16:58
6969,941558125_94593804042_618031,2017-04-04 17:57:50,,,,
6970,432545123_5099390422_916087,2017-04-09 15:22:11,,,,
6971,930788072_72560862181_588043,2017-03-30 07:21:05,2017-03-30 07:21:31,2017-03-30 07:22:27,2017-03-30 07:23:14,2017-03-30 07:30:25
6972,586731442_65414244307_745256,2017-04-05 12:00:00,2017-04-05 12:00:37,2017-04-05 12:01:00,2017-04-05 12:25:01,2017-04-05 12:25:01
6973,539961319_20393762283_824326,2017-04-08 17:05:53,2017-04-08 17:06:02,,,
6974,297675049_8818959093_665023,2017-04-17 11:46:01,,,,
6975,544897400_70691300477_994398,2017-04-04 11:14:32,2017-04-04 11:14:43,2017-04-04 11:15:15,2017-04-04 11:17:06,2017-04-04 11:18:28
6976,96429166_33574612636_509387,2017-04-05 07:37:04,,,,
6977,190016318_17390990852_171220,2017-04-07 10:35:59,,,,
6978,848216628_5032949022_931761,2017-04-04 18:53:12,2017-04-04 18:54:01,2017-04-04 18:57:47,2017-04-04 18:58:10,2017-04-04 19:04:20
6979,575455479_88936391978_570156,2017-04-22 07:45:20,2017-04-22 07:45:27,2017-04-22 07:46:04,2017-04-22 07:46:22,2017-04-22 07:47:17
6980,412291111_74813876061_852868,2017-04-05 12:51:59,2017-04-05 12:52:22,2017-04-05 12:52:29,,
6981,293382491_88377221870_496545,2017-04-25 14:15:31,2017-04-25 14:15:35,2017-04-25 14:17:14,2017-04-25 14:17:49,2017-04-25 14:18:36
6982,605197277_87868758660_623316,2017-04-15 12:18:05,2017-04-15 12:18:29,2017-04-15 12:18:52,2017-04-15 12:19:06,2017-04-15 12:20:22
6983,878943957_56305374124_244190,2017-04-10 10:25:34,2017-04-10 10:25:54,2017-04-10 10:26:03,2017-04-10 10:28:22,2017-04-10 10:29:16
6984,821543185_99950761529_71303,2017-04-06 12:26:17,2017-04-06 12:27:00,2017-04-06 12:27:13,2017-04-06 12:27:53,2017-04-06 12:31:54
6985,594356594_23816641468_406032,2017-04-19 16:21:00,2017-04-19 16:22:32,2017-04-19 16:23:10,2017-04-19 16:24:52,2017-04-19 16:45:33
6986,602774822_46758858765_259470,2017-04-04 17:16:03,,,,
6987,293028934_22544570787_571525,2017-03-29 17:43:20,2017-03-29 17:21:34,2017-03-29 17:23:42,2017-03-29 17:23:49,
6988,346774177_90215613516_336288,2017-04-03 19:28:08,2017-04-03 19:28:12,2017-04-03 19:28:25,2017-04-03 19:29:07,2017-04-03 19:29:37
6989,277633264_81009932390_241385,2017-04-02 20:17:59,2017-04-02 20:18:20,2017-04-02 20:20:10,2017-04-02 20:23:07,2017-04-02 20:24:49
6990,282353431_1741611625_300707,2017-04-16 19:08:45,2017-04-16 19:09:22,2017-04-16 19:11:34,2017-04-16 19:12:44,2017-04-16 19:16:48
6991,24742791_45919937694_353425,2017-04-06 10:07:15,,,,
6992,766238844_32403557123_889828,2017-04-12 12:19:12,2017-04-12 12:19:41,2017-04-12 12:22:15,2017-04-12 12:22:33,2017-04-12 12:23:45
6993,34155902_48211059483_46372,2017-03-29 19:09:36,2017-03-29 19:09:43,2017-03-29 19:09:52,2017-03-29 19:11:23,2017-03-29 19:15:10
6994,279342278_96527777013_149600,2017-03-31 11:32:23,2017-03-31 11:32:46,2017-03-31 11:33:02,2017-03-31 11:34:37,
6995,77752820_48636292830_210085,,,,2017-04-20 10:46:04,2017-04-20 10:48:14
6996,430559031_67488932152_717591,2017-04-20 10:42:50,2017-04-20 10:43:18,2017-04-20 10:43:50,,
6997,796786989_11660924939_196172,2017-04-12 18:11:51,2017-04-12 18:12:22,2017-04-12 18:12:33,2017-04-12 18:12:57,2017-04-12 18:14:36
6998,997626477_99561907059_500535,2017-04-19 11:08:27,2017-04-19 11:08:36,2017-04-19 11:09:03,2017-04-19 11:10:55,2017-04-19 11:11:46
6999,753010661_34505413042_200162,2017-04-19 19:35:47,2017-04-19 19:36:16,2017-04-19 19:36:55,2017-04-19 19:37:47,2017-04-19 19:39:18
7000,750493461_33165237596_997476,2017-04-09 18:14:53,2017-04-09 18:15:02,2017-04-09 18:15:07,2017-04-09 18:15:59,2017-04-09 18:16:32
7001,37913813_23992989008_700314,2017-04-19 21:14:28,2017-04-19 21:14:38,2017-04-19 21:15:56,2017-04-19 21:17:43,2017-04-19 21:18:21
7002,793885978_48698362859_376893,2017-04-27 16:06:06,2017-04-27 16:06:15,2017-04-27 16:06:23,2017-04-27 16:09:04,
7003,663768705_40872290523_43609,,2017-04-04 21:57:44,2017-04-04 21:57:49,2017-04-04 22:00:02,2017-04-04 22:00:27
7004,673331862_62807021615_674384,2017-03-29 11:23:52,2017-03-29 11:24:21,,,
7005,765340971_78288129889_597376,2017-03-30 19:26:35,2017-03-30 19:27:06,2017-03-30 19:28:09,2017-03-30 19:28:46,2017-03-30 19:35:22
7006,456163014_51622311464_47240,2017-04-16 09:23:42,2017-04-16 09:23:53,2017-04-16 09:24:02,2017-04-16 09:25:29,2017-04-16 09:26:03
7007,951797146_51108219684_494031,2017-04-05 22:46:34,2017-04-05 22:46:37,2017-04-05 22:46:44,2017-04-05 22:47:58,2017-04-05 22:48:35
7008,723879770_52800484824_550655,2017-04-04 10:45:51,2017-04-04 10:46:10,2017-04-04 10:46:21,2017-04-04 10:47:16,2017-04-04 10:49:58
7009,620684935_13071925025_887732,2017-03-30 09:53:25,2017-03-30 10:02:00,2017-03-30 10:04:38,2017-03-30 10:05:05,2017-03-30 10:06:03
7010,622256926_19464348336_348750,2017-04-10 13:57:59,2017-04-10 13:58:27,2017-04-10 14:00:22,2017-04-10 14:00:29,
7011,356688754_65236715009_174289,2017-04-12 17:37:06,,,,
7012,646969853_11450748395_638781,2017-04-18 17:32:09,,,,
7013,220396484_87358128910_946095,2017-04-24 14:07:25,,,,
7014,652003894_33085548407_817385,2017-04-14 05:55:34,,,,
7015,198036157_16717098623_480748,2017-04-02 20:13:01,,,,
7016,384683238_55304003002_602033,2017-04-03 19:59:18,2017-04-03 19:59:33,,,
7017,771005919_98397044480_783941,2017-03-28 19:06:38,2017-03-28 19:07:45,2017-03-28 19:08:01,2017-03-28 19:10:05,2017-03-28 19:15:06
7018,741414709_98721782996_700747,2017-04-05 13:30:33,,,,
7019,743013499_11491651688_576935,2017-04-05 13:45:35,2017-04-05 13:45:58,2017-04-05 13:48:46,2017-04-05 13:49:48,2017-04-05 13:51:04
7020,203906790_74254568413_754337,2017-04-12 14:59:02,2017-04-12 14:59:51,2017-04-12 15:02:51,2017-04-12 15:03:36,2017-04-12 15:13:04
7021,954700146_45606071433_919038,2017-04-12 22:53:07,2017-04-12 22:53:55,2017-04-12 22:56:43,2017-04-12 22:58:18,
7022,431328772_99776469871_950790,2017-04-19 09:21:24,,,,
7023,584336861_53175116004_396339,2017-03-29 15:58:01,2017-03-29 15:58:34,2017-03-29 15:58:43,2017-03-29 16:00:18,2017-03-29 16:01:21
7024,10566599_45587295025_172827,2017-04-06 20:29:38,2017-04-06 20:29:55,,,
7025,780248141_56045097033_381778,2017-04-28 12:52:59,2017-04-28 12:53:12,,,
7026,578846772_44042032138_963096,2017-04-28 17:50:24,2017-04-28 17:50:36,2017-04-28 17:51:36,2017-04-28 17:53:05,2017-04-28 17:54:19
7027,446626440_82421785629_79215,2017-04-02 17:32:41,,,,
7028,647564032_94090142834_454698,2017-04-16 18:51:16,,,,
7029,100665997_91063490926_34691,2017-03-29 11:25:58,2017-03-29 11:26:12,2017-03-29 11:26:21,2017-03-29 11:27:26,
7030,727372206_84387861800_956587,2017-04-26 23:43:42,,,,
7031,551871173_44590420246_228243,2017-04-19 11:51:06,2017-04-19 11:51:12,2017-04-19 11:51:17,2017-04-19 11:56:48,2017-04-19 11:58:18
7032,109086558_73015852974_776843,2017-04-07 14:04:03,2017-04-07 14:04:20,2017-04-07 14:04:39,,
7033,58281527_66412800527_530449,2017-04-14 13:39:29,2017-04-14 13:39:45,2017-04-14 13:40:59,2017-04-14 13:42:15,2017-04-14 13:43:07
7034,367295739_79940712114_508266,2017-03-31 11:44:56,2017-03-31 11:45:23,2017-03-31 11:46:32,2017-03-31 11:48:14,
7035,297617160_698220083_15207,2017-04-12 11:51:30,2017-04-12 11:51:46,2017-04-12 11:52:26,2017-04-12 11:53:13,2017-04-12 11:56:02
7036,611251518_34800760936_420305,2017-04-05 11:15:22,2017-04-05 11:15:38,2017-04-05 11:17:06,2017-04-05 11:17:37,2017-04-05 11:19:28
7037,877125232_78658877007_539218,2017-04-04 19:40:04,2017-04-04 19:40:14,2017-04-04 19:40:19,2017-04-04 19:41:09,2017-04-04 19:41:48
7038,208794724_80027878145_425996,2017-04-23 23:23:09,2017-04-23 23:23:18,2017-04-23 23:23:59,2017-04-23 23:24:59,2017-04-23 23:26:06
7039,810221423_57050617460_558138,2017-04-15 22:55:21,,,,
7040,129347156_1585895360_743032,2017-04-21 22:45:33,2017-04-21 22:45:47,2017-04-21 22:46:03,2017-04-21 22:48:31,2017-04-21 22:48:31
7041,705034323_3462409668_193656,2017-03-29 11:09:58,2017-03-29 11:11:04,2017-03-29 11:12:22,2017-03-29 11:14:28,
7042,66178140_51693784947_15106,2017-04-05 19:34:58,2017-04-05 19:35:02,2017-04-05 19:35:25,2017-04-05 19:36:03,2017-04-05 19:36:52
7043,977057960_37441294295_900989,2017-04-06 13:36:56,2017-04-06 13:37:18,2017-04-06 13:40:31,2017-04-06 13:42:22,2017-04-06 13:43:21
7044,950228690_60652227920_312737,2017-03-29 20:46:06,2017-03-29 20:46:36,2017-03-29 20:47:38,,
7045,337170880_49516414556_735224,2017-04-07 19:40:56,2017-04-07 19:37:47,,,
7046,877031730_81951127483_40194,2017-04-02 22:06:50,2017-04-02 22:09:38,2017-04-02 22:09:44,2017-04-02 22:11:48,2017-04-02 22:14:01
7047,321087745_95443687089_639172,2017-04-29 00:44:30,2017-04-29 00:44:41,2017-04-29 00:47:03,2017-04-29 00:47:48,2017-04-29 00:49:00
7048,874415566_44322459751_286504,2017-04-03 08:01:36,,,,
7049,667869985_91490969625_992427,2017-03-29 12:07:57,2017-03-29 12:08:49,2017-03-29 12:09:15,2017-03-29 12:11:41,2017-03-29 12:16:40
7050,197894416_27325590356_994144,2017-03-29 13:46:04,,,,
7051,169115246_61382624114_54651,2017-04-19 11:12:47,2017-04-19 11:12:52,2017-04-19 11:13:19,2017-04-19 11:14:57,2017-04-19 11:16:14
7052,914485492_15330873163_563107,2017-04-05 12:03:41,2017-04-05 12:08:23,2017-04-05 12:10:48,,2017-04-05 12:17:10
7053,87704881_49408212925_176399,2017-04-05 12:10:37,,,,
7054,283875718_49451975517_132748,2017-03-29 12:29:36,2017-03-29 12:31:37,,,
7055,793273330_94609282757_777007,2017-04-02 14:14:51,2017-04-02 14:16:32,2017-04-02 14:17:24,2017-04-02 14:18:26,2017-04-02 14:21:45
7056,938191496_15147265609_542106,2017-04-22 00:27:13,2017-04-22 00:33:02,2017-04-22 00:33:08,2017-04-22 00:33:45,2017-04-22 00:34:42
7057,644833024_95519577146_314175,2017-04-12 01:47:25,2017-04-12 01:47:52,,,
7058,271521303_4262685868_439403,2017-03-29 16:51:17,,,,
7059,832737160_67529060510_878328,2017-03-31 07:04:19,2017-03-31 07:05:26,2017-03-31 07:05:36,2017-03-31 07:08:22,2017-03-31 07:10:56
7060,8614633_18082068534_510096,2017-04-05 12:05:20,,,,
7061,69995858_47677320083_903936,2017-04-12 12:15:50,2017-04-12 12:16:19,2017-04-12 12:16:24,2017-04-12 12:17:53,2017-04-12 12:19:36
7062,326201487_80733738868_369852,2017-04-06 14:40:17,2017-04-06 14:40:35,2017-04-06 14:40:42,2017-04-06 14:41:41,2017-04-06 14:43:37
7063,8503963_82577849921_467830,2017-04-05 13:01:17,,,,
7064,690958685_3765774210_949602,2017-04-19 17:04:40,2017-04-19 17:04:53,2017-04-19 16:54:53,2017-04-19 16:57:30,2017-04-19 16:59:28
7065,811958999_37952089522_764236,2017-03-23 10:22:46,2017-03-23 10:25:43,,,
7066,68011874_60719294054_757000,2017-04-09 18:18:59,2017-04-09 18:19:56,2017-04-09 18:22:00,2017-04-09 18:24:33,2017-04-09 18:27:31
7067,210188070_3769421795_693819,2017-04-20 16:04:29,2017-04-20 16:04:43,,,
7068,222266429_75129261748_183425,2017-04-08 20:55:37,2017-04-08 20:55:41,2017-04-08 20:55:46,2017-04-08 20:56:08,2017-04-08 20:57:08
7069,323774090_51466460619_593916,2017-04-11 22:57:57,2017-04-11 22:58:04,2017-04-11 22:58:30,2017-04-11 23:01:06,2017-04-11 23:03:20
7070,521175398_8295635658_449199,2017-04-23 10:01:04,2017-04-23 10:01:20,2017-04-23 10:01:25,2017-04-23 10:03:04,2017-04-23 10:03:44
7071,781642369_28752891124_120079,2017-04-08 22:57:31,,,,
7072,450141216_95844094495_736826,2017-04-19 17:39:48,2017-04-19 17:39:54,2017-04-19 17:40:12,2017-04-19 17:40:40,2017-04-19 17:42:00
7073,561674820_4101121728_890131,2017-04-19 16:26:13,2017-04-19 16:26:27,2017-04-19 16:26:44,2017-04-19 16:27:08,
7074,582995620_82426065088_6748,2017-04-08 15:34:38,,,,
7075,958360017_68993601147_293262,2017-03-30 15:09:23,2017-03-30 15:09:36,,,
7076,692457537_75002784304_296482,2017-03-25 16:34:17,2017-03-25 16:34:29,2017-03-25 16:36:00,2017-03-25 16:37:09,2017-03-25 16:40:08
7077,873799513_33538599230_349645,2017-04-06 08:01:40,,,,
7078,905776735_1075161887_377663,2017-04-14 09:11:06,2017-04-14 09:11:14,2017-04-14 09:11:48,2017-04-14 09:12:38,2017-04-14 09:13:40
7079,976120792_38210556578_36415,2017-04-05 12:55:45,2017-04-05 12:55:37,2017-04-05 12:48:12,2017-04-05 12:50:01,2017-04-05 12:52:19
7080,975178734_5227736858_691377,2017-04-05 12:10:15,,,,
7081,819930987_48594809238_698527,2017-04-05 19:38:56,,,,
7082,596784044_34012377384_446573,2017-04-08 18:11:24,2017-04-08 18:13:35,2017-04-08 18:13:46,,
7083,409747546_22093258255_350992,2017-04-02 17:35:27,2017-04-02 17:35:32,2017-04-02 17:35:40,2017-04-02 17:36:56,2017-04-02 17:43:40
7084,974761574_32180627027_427261,2017-04-04 13:05:23,2017-04-04 13:05:32,,,
7085,945913602_83684464746_73992,2017-04-02 14:22:33,2017-04-02 14:22:48,,,
7086,182689325_4879912539_981374,2017-04-02 18:50:40,,,,
7087,969495062_51773226786_481198,2017-04-07 19:12:02,,,,
7088,665293979_4781992447_633804,2017-04-21 10:18:36,2017-04-21 10:23:50,2017-04-21 10:25:14,2017-04-21 10:25:19,
7089,66916343_38521126377_460099,2017-04-18 15:53:58,2017-04-18 15:54:44,2017-04-18 15:56:12,2017-04-18 15:56:55,2017-04-18 15:59:05
7090,706856226_23306884208_259757,2017-04-10 12:30:23,2017-04-10 12:31:02,2017-04-10 12:32:06,2017-04-10 12:32:40,
7091,52948328_27957896711_352869,2017-03-29 11:51:24,2017-03-29 11:51:34,2017-03-29 11:51:41,2017-03-29 11:52:20,2017-03-29 11:52:50
7092,754761987_83538444838_747841,2017-03-29 15:24:40,2017-03-29 15:10:17,2017-03-29 15:12:19,2017-03-29 15:14:01,
7093,343151513_52359107239_225957,2017-04-06 18:29:21,,,,
7094,87588893_55740203515_37600,2017-03-29 11:27:56,2017-03-29 11:28:11,2017-03-29 11:28:24,2017-03-29 11:29:51,2017-03-29 11:29:51
7095,373009171_448815650_151611,2017-04-17 19:24:01,2017-04-17 19:23:18,,,
7096,871245035_4933439563_191848,2017-04-05 12:16:16,2017-04-05 12:16:58,2017-04-05 12:17:06,2017-04-05 12:21:30,
7097,419134663_29492638276_961670,2017-04-16 10:50:57,2017-04-16 10:51:09,2017-04-16 10:52:13,2017-04-16 10:52:28,2017-04-16 10:53:44
7098,849364601_22782773530_89361,2017-03-29 11:52:07,,,,
7099,518350331_63458420973_385109,,,2017-04-12 11:26:55,2017-04-12 11:27:37,
7100,649237899_73279692397_427702,2017-04-12 11:25:12,2017-04-12 11:25:33,,,
7101,627673562_43338031562_490123,2017-04-12 11:18:53,2017-04-12 11:23:44,2017-04-12 11:19:49,2017-04-12 11:21:59,2017-04-12 11:22:57
7102,874313194_71691622410_274574,2017-04-14 12:41:42,,,,
7103,219638868_5037177599_912015,2017-04-01 09:30:10,2017-04-01 09:31:16,2017-04-01 09:32:23,2017-04-01 09:32:51,2017-04-01 09:34:54
7104,563118830_99417104118_623337,2017-04-12 11:33:04,2017-04-12 11:33:25,2017-04-12 11:35:08,2017-04-12 11:35:11,2017-04-12 11:36:29
7105,51835712_84380776386_78939,,2017-04-12 11:13:16,,,
7106,256325439_3978860904_166762,2017-03-28 21:47:45,,,,
7107,202453947_99139640926_17678,2017-04-01 19:19:11,2017-04-01 19:19:19,2017-04-01 19:19:25,2017-04-01 19:22:50,2017-04-01 19:23:42
7108,99667535_79902873862_92855,2017-03-29 14:37:31,,,,
7109,803999101_16077673368_7514,2017-04-16 06:39:45,2017-04-16 06:40:30,,,
7110,782558173_97074057978_633205,2017-04-04 20:13:42,2017-04-04 20:13:51,,,
7111,846751377_36172855279_334510,2017-04-07 19:27:36,2017-04-07 19:27:27,,,
7112,208010914_87454420088_7556,2017-04-01 18:25:38,2017-04-01 18:25:48,2017-04-01 18:25:53,2017-04-01 18:27:04,2017-04-01 18:28:16
7113,642251632_46914555180_874513,2017-04-05 17:05:30,2017-04-05 17:05:43,2017-04-05 17:05:49,2017-04-05 17:08:10,2017-04-05 17:10:20
7114,990592410_39484626724_331494,2017-04-04 20:57:44,2017-04-04 20:59:49,2017-04-04 21:00:00,2017-04-04 21:02:24,
7115,272322668_70751062002_274035,2017-04-08 06:21:26,,,,
7116,664747843_67579131702_899455,2017-04-16 14:21:09,2017-04-16 14:31:18,2017-04-16 14:32:23,2017-04-16 14:33:45,2017-04-16 14:54:42
7117,234856171_80387227392_986297,2017-04-05 16:52:07,2017-04-05 16:52:38,2017-04-05 16:52:56,2017-04-05 16:57:55,2017-04-05 16:59:35
7118,164837614_99282035350_419753,2017-04-17 01:18:37,,,,
7119,574573460_87289423895_877684,2017-04-06 09:47:44,2017-04-06 09:48:14,,,
7120,750055493_24381588677_633021,2017-04-02 21:42:06,2017-04-02 21:42:29,,2017-04-02 21:46:00,2017-04-02 21:47:12
7121,665331584_71799850659_931847,2017-04-13 10:39:51,2017-04-13 10:40:12,2017-04-13 10:40:48,2017-04-13 10:41:21,2017-04-13 10:43:22
