,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
842,842,827130445_40341214072_944055,Control,2017-04-12 12:22:06,2017-04-12 12:22:11,2017-04-12 12:22:19,2017-04-12 12:22:49,2017-04-12 12:23:12,5.0,8.0,30.0,23.0,66.0
843,843,955795171_333934184_636172,Control,2017-04-12 11:35:54,2017-04-12 11:36:05,2017-04-12 11:37:15,2017-04-12 11:37:49,2017-04-12 11:40:27,11.0,70.0,34.0,158.0,273.0
847,847,251934658_74960093651_635543,Control,2017-03-29 15:44:06,2017-03-29 15:45:03,2017-03-29 15:45:32,2017-03-29 15:49:00,2017-03-29 15:50:41,57.0,29.0,208.0,101.0,395.0
848,848,144934817_64068299794_641928,Control,2017-04-09 20:22:56,2017-04-09 20:23:20,2017-04-09 20:23:30,2017-04-09 20:24:20,2017-04-09 20:28:00,24.0,10.0,50.0,220.0,304.0
849,849,13383291_68156032829_459756,Control,2017-04-19 21:51:50,2017-04-19 21:52:16,2017-04-19 21:52:33,2017-04-19 21:53:40,2017-04-19 21:55:30,26.0,17.0,67.0,110.0,220.0
851,851,753031138_90985935261_613161,Control,2017-03-30 11:24:29,2017-03-30 11:24:52,2017-03-30 11:25:07,2017-03-30 11:25:56,2017-03-30 11:28:30,23.0,15.0,49.0,154.0,241.0
858,858,813966390_60628258060_488974,Control,2017-03-31 15:08:54,2017-03-31 15:09:15,2017-03-31 15:09:54,2017-03-31 15:10:24,2017-03-31 15:13:41,21.0,39.0,30.0,197.0,287.0
860,860,581357349_88791196766_992103,Control,2017-04-05 11:42:06,2017-04-05 11:42:43,2017-04-05 11:42:57,2017-04-05 11:45:39,2017-04-05 11:46:57,37.0,14.0,162.0,78.0,291.0
861,861,244751496_52744007370_240417,Control,2017-03-29 12:41:13,2017-03-29 12:43:47,2017-03-29 12:44:29,2017-03-29 12:45:05,2017-03-29 12:49:05,154.0,42.0,36.0,240.0,472.0
863,863,618002154_65848785577_227056,Control,2017-03-29 11:16:54,2017-03-29 11:17:13,2017-03-29 11:22:03,2017-03-29 11:22:24,2017-03-29 11:24:55,19.0,290.0,21.0,151.0,481.0
866,866,745608596_73685006564_629414,Control,2017-04-05 17:01:11,2017-04-05 17:01:33,2017-04-05 17:01:42,2017-04-05 17:02:11,2017-04-05 17:03:25,22.0,9.0,29.0,74.0,134.0
873,873,796322226_35341198553_863193,Control,2017-04-19 15:51:21,2017-04-19 15:51:52,2017-04-19 15:52:03,2017-04-19 15:54:25,2017-04-19 15:55:31,31.0,11.0,142.0,66.0,250.0
874,874,704365767_54158728192_858016,Control,2017-04-23 13:29:32,2017-04-23 13:30:00,2017-04-23 13:30:23,2017-04-23 13:32:07,2017-04-23 13:35:46,28.0,23.0,104.0,219.0,374.0
876,876,989272474_67347716701_448578,Control,2017-04-12 11:30:26,2017-04-12 11:30:35,2017-04-12 11:30:50,2017-04-12 11:31:42,2017-04-12 11:33:14,9.0,15.0,52.0,92.0,168.0
879,879,919658171_8431740263_266086,Control,2017-03-29 11:06:12,2017-03-29 11:06:15,2017-03-29 11:08:07,2017-03-29 11:08:09,2017-03-29 11:08:26,3.0,112.0,2.0,17.0,134.0
882,882,247678529_84480443442_929423,Control,2017-04-09 20:18:33,2017-04-09 20:18:39,2017-04-09 20:19:08,2017-04-09 20:19:56,2017-04-09 20:26:53,6.0,29.0,48.0,417.0,500.0
884,884,13060357_50926088912_751725,Control,2017-03-30 13:08:10,2017-03-30 13:08:22,2017-03-30 13:08:33,2017-03-30 13:10:03,2017-03-30 13:11:08,12.0,11.0,90.0,65.0,178.0
885,885,871207312_16022804672_377908,Control,2017-04-27 14:58:44,2017-04-27 14:58:50,2017-04-27 14:58:54,2017-04-27 15:00:38,2017-04-27 15:02:01,6.0,4.0,104.0,83.0,197.0
886,886,333543034_57111429158_613843,Control,2017-04-23 13:11:34,2017-04-23 13:12:37,2017-04-23 13:13:59,2017-04-23 13:14:58,2017-04-23 13:17:41,63.0,82.0,59.0,163.0,367.0
894,894,321917222_45986616267_242504,Control,2017-04-02 21:43:19,2017-04-02 21:43:32,2017-04-02 21:43:51,2017-04-02 21:48:17,2017-04-02 21:49:19,13.0,19.0,266.0,62.0,360.0
895,895,952205955_67210598391_782791,Control,2017-04-05 19:29:07,2017-04-05 19:31:30,2017-04-05 19:32:13,2017-04-05 19:33:07,2017-04-05 19:35:45,143.0,43.0,54.0,158.0,398.0
897,897,137793573_15777231089_386684,Control,2017-03-27 09:25:52,2017-03-27 09:27:08,2017-03-27 09:27:40,2017-03-27 09:27:45,2017-03-27 09:28:29,76.0,32.0,5.0,44.0,157.0
900,900,931231247_39811872064_399669,Control,2017-04-09 18:57:00,2017-04-09 18:57:05,2017-04-09 18:57:37,2017-04-09 18:58:36,2017-04-09 18:59:13,5.0,32.0,59.0,37.0,133.0
903,903,230931875_27058916921_648953,Control,2017-04-15 14:08:51,2017-04-15 14:02:44,2017-04-15 14:02:52,2017-04-15 14:04:39,2017-04-15 14:07:08,-367.0,8.0,107.0,149.0,-103.0
905,905,318531813_18355633226_707500,Control,2017-04-04 10:26:53,2017-04-04 10:26:57,2017-04-04 10:27:00,2017-04-04 10:27:42,2017-04-04 10:28:03,4.0,3.0,42.0,21.0,70.0
906,906,765539621_87417169200_197669,Control,2017-04-05 17:38:28,2017-04-05 17:38:51,2017-04-05 17:39:22,2017-04-05 17:39:50,2017-04-05 17:41:46,23.0,31.0,28.0,116.0,198.0
907,907,298155711_93817262823_723316,Control,2017-04-10 10:49:40,2017-04-10 10:52:08,2017-04-10 11:16:50,2017-04-10 11:16:57,2017-04-10 11:18:05,148.0,1482.0,7.0,68.0,1705.0
909,909,943618615_45808733114_723029,Control,2017-03-29 12:18:01,2017-03-29 12:18:04,2017-03-29 12:18:09,2017-03-29 12:18:33,2017-03-29 12:18:54,3.0,5.0,24.0,21.0,53.0
910,910,4208824_41534039995_972076,Control,2017-03-29 11:17:27,2017-03-29 11:17:46,2017-03-29 11:17:54,2017-03-29 11:18:37,2017-03-29 11:38:33,19.0,8.0,43.0,1196.0,1266.0
912,912,290494114_8431270973_815964,Control,2017-04-12 11:12:47,2017-04-12 11:13:14,2017-04-12 11:14:10,2017-04-12 11:15:01,2017-04-12 11:17:13,27.0,56.0,51.0,132.0,266.0
914,914,321818535_65994759082_981349,Control,2017-04-06 18:13:14,2017-04-06 18:03:07,2017-04-06 18:03:16,2017-04-06 18:04:50,2017-04-06 18:11:24,-607.0,9.0,94.0,394.0,-110.0
918,918,708831398_10144774447_711170,Control,2017-04-09 12:41:08,2017-04-09 12:41:45,2017-04-09 12:41:56,2017-04-09 12:43:36,2017-04-09 12:46:23,37.0,11.0,100.0,167.0,315.0
920,920,775017113_54073712770_380696,Control,2017-04-06 23:03:50,2017-04-06 23:08:01,2017-04-06 23:08:43,2017-04-06 23:10:59,2017-04-06 23:18:21,251.0,42.0,136.0,442.0,871.0
921,921,228651999_52081176715_291715,Control,2017-03-30 08:48:50,2017-03-30 08:48:53,2017-03-30 08:48:58,2017-03-30 08:49:55,2017-03-30 08:50:58,3.0,5.0,57.0,63.0,128.0
924,924,591263004_42224304291_564182,Control,2017-04-12 11:05:25,2017-04-12 11:05:33,2017-04-12 11:06:56,2017-04-12 11:07:06,2017-04-12 11:07:41,8.0,83.0,10.0,35.0,136.0
925,925,387581451_16271162242_594803,Control,2017-04-18 11:10:28,2017-04-18 11:10:46,2017-04-18 11:10:52,2017-04-18 11:12:50,2017-04-18 11:13:33,18.0,6.0,118.0,43.0,185.0
927,927,344288810_42574472633_420569,Control,2017-04-16 08:04:12,2017-04-16 08:04:25,2017-04-16 08:04:32,2017-04-16 08:06:56,2017-04-16 08:14:13,13.0,7.0,144.0,437.0,601.0
928,928,376585029_92530793822_24477,Control,2017-04-27 09:47:56,2017-04-27 09:47:59,2017-04-27 09:45:00,2017-04-27 09:46:27,2017-04-27 09:47:17,3.0,-179.0,87.0,50.0,-39.0
930,930,306054473_49424063847_829947,Control,2017-04-14 20:04:54,2017-04-14 20:05:04,2017-04-14 20:05:11,2017-04-14 20:06:03,2017-04-14 20:07:23,10.0,7.0,52.0,80.0,149.0
931,931,617823795_20127718418_843529,Control,2017-04-08 14:26:56,2017-04-08 14:27:49,2017-04-08 14:28:55,2017-04-08 14:32:22,2017-04-08 14:36:04,53.0,66.0,207.0,222.0,548.0
933,933,970918356_37092349385_531417,Control,2017-04-05 12:15:07,2017-04-05 12:15:35,2017-04-05 12:16:35,2017-04-05 12:17:02,2017-04-05 12:26:20,28.0,60.0,27.0,558.0,673.0
936,936,885769039_76127505826_682757,Control,2017-04-06 09:31:36,2017-04-06 09:31:47,2017-04-06 09:31:53,2017-04-06 09:32:21,2017-04-06 09:33:25,11.0,6.0,28.0,64.0,109.0
937,937,252374212_4452190843_560494,Control,2017-03-29 22:07:26,2017-03-29 22:07:38,2017-03-29 22:08:03,2017-03-29 22:10:12,2017-03-29 22:11:45,12.0,25.0,129.0,93.0,259.0
938,938,941783981_79333372598_245320,Control,2017-04-19 23:09:53,2017-04-19 23:09:57,2017-04-19 23:10:02,2017-04-19 23:10:45,2017-04-19 23:12:37,4.0,5.0,43.0,112.0,164.0
941,941,681127643_17843545076_857505,Control,2017-03-30 10:48:25,2017-03-30 10:48:37,2017-03-30 10:48:48,2017-03-30 10:50:06,2017-03-30 10:56:49,12.0,11.0,78.0,403.0,504.0
942,942,289981432_84594134909_910544,Control,2017-04-25 14:19:38,2017-04-25 14:19:51,2017-04-25 14:20:07,2017-04-25 14:21:13,2017-04-25 14:22:20,13.0,16.0,66.0,67.0,162.0
943,943,992942352_98473972563_34153,Control,2017-04-14 13:07:50,2017-04-14 13:08:16,2017-04-14 13:08:31,2017-04-14 13:10:53,2017-04-14 13:13:37,26.0,15.0,142.0,164.0,347.0
944,944,623161233_76903942985_214583,Control,2017-04-15 21:48:20,2017-04-15 21:48:34,2017-04-15 21:48:47,2017-04-15 21:50:59,2017-04-15 21:53:11,14.0,13.0,132.0,132.0,291.0
945,945,617029448_13711665211_249428,Control,2017-04-05 12:49:48,2017-04-05 12:43:28,2017-04-05 12:43:37,2017-04-05 12:44:15,2017-04-05 12:47:56,-380.0,9.0,38.0,221.0,-112.0
947,947,19153537_38231874936_30460,Control,2017-04-06 10:16:36,2017-04-06 10:17:11,2017-04-06 10:17:28,2017-04-06 10:19:22,2017-04-06 10:27:25,35.0,17.0,114.0,483.0,649.0
951,951,750614828_19145907708_666873,Control,2017-04-25 08:57:06,2017-04-25 08:57:17,2017-04-25 08:57:28,2017-04-25 08:58:47,2017-04-25 08:59:51,11.0,11.0,79.0,64.0,165.0
952,952,651004858_72075448921_545968,Control,2017-03-30 08:11:02,2017-03-30 08:11:18,2017-03-30 08:13:36,2017-03-30 08:13:41,2017-03-30 08:14:30,16.0,138.0,5.0,49.0,208.0
954,954,212829562_82181358452_374748,Control,2017-04-08 15:52:32,2017-04-08 15:52:38,2017-04-08 15:53:26,2017-04-08 15:55:09,2017-04-08 15:55:45,6.0,48.0,103.0,36.0,193.0
956,956,385960683_32239760173_71888,Control,2017-04-05 19:13:31,2017-04-05 19:13:39,2017-04-05 19:08:16,2017-04-05 19:10:16,2017-04-05 19:12:21,8.0,-323.0,120.0,125.0,-70.0
959,959,24507819_63455485189_941080,Control,2017-03-29 11:32:45,2017-03-29 11:32:56,2017-03-29 11:33:04,2017-03-29 11:34:15,2017-03-29 11:35:02,11.0,8.0,71.0,47.0,137.0
970,970,827981136_940919382_380869,Control,2017-04-01 06:54:16,2017-04-01 06:56:31,2017-04-01 06:56:33,2017-04-01 06:57:15,2017-04-01 07:01:31,135.0,2.0,42.0,256.0,435.0
973,973,414556147_31873804817_571282,Control,2017-04-03 10:30:48,2017-04-03 10:31:31,2017-04-03 10:31:54,2017-04-03 10:33:44,2017-04-03 10:36:41,43.0,23.0,110.0,177.0,353.0
976,976,469328980_6923666964_151778,Control,2017-03-29 19:21:55,2017-03-29 19:23:06,2017-03-29 19:35:33,2017-03-29 19:35:38,2017-03-29 19:37:11,71.0,747.0,5.0,93.0,916.0
977,977,230648506_63468834495_595355,Control,2017-03-29 21:03:30,2017-03-29 21:03:47,2017-03-29 21:03:53,2017-03-29 21:04:49,2017-03-29 21:06:11,17.0,6.0,56.0,82.0,161.0
978,978,6164055_46234706845_628247,Control,2017-04-19 12:20:34,2017-04-19 12:20:41,2017-04-19 12:21:06,2017-04-19 12:22:02,2017-04-19 12:23:33,7.0,25.0,56.0,91.0,179.0
979,979,725845229_34570150064_85268,Control,2017-03-15 11:37:55,2017-03-15 11:38:13,2017-03-15 11:38:30,2017-03-15 11:40:46,2017-03-15 11:41:28,18.0,17.0,136.0,42.0,213.0
980,980,980805890_4811843626_225764,Control,2017-04-19 20:43:54,2017-04-19 20:44:17,2017-04-19 20:44:42,2017-04-19 20:46:29,2017-04-19 20:47:54,23.0,25.0,107.0,85.0,240.0
982,982,525812349_25313742012_113563,Control,2017-03-30 22:23:57,2017-03-30 22:26:43,2017-03-30 22:27:23,2017-03-30 22:28:38,2017-03-30 22:45:38,166.0,40.0,75.0,1020.0,1301.0
988,988,872809985_66526553802_787740,Control,2017-04-14 11:48:53,2017-04-14 11:49:00,2017-04-14 11:49:44,2017-04-14 11:51:04,2017-04-14 11:52:54,7.0,44.0,80.0,110.0,241.0
991,991,340972919_33786143410_573421,Control,2017-04-15 14:46:40,2017-04-15 14:47:41,2017-04-15 14:47:52,2017-04-15 14:48:38,2017-04-15 14:56:28,61.0,11.0,46.0,470.0,588.0
992,992,80103407_13750752878_866138,Control,2017-04-14 21:19:05,2017-04-14 21:21:09,2017-04-14 21:22:28,2017-04-14 21:25:03,2017-04-14 21:28:37,124.0,79.0,155.0,214.0,572.0
994,994,463746952_30789855445_755647,Control,2017-04-23 22:59:07,2017-04-23 22:59:14,2017-04-23 22:59:35,2017-04-23 22:59:51,2017-04-23 23:00:22,7.0,21.0,16.0,31.0,75.0
995,995,123288825_41009665133_118815,Control,2017-04-05 11:40:52,2017-04-05 11:50:26,2017-04-05 11:51:11,2017-04-05 11:51:38,2017-04-05 11:53:43,574.0,45.0,27.0,125.0,771.0
996,996,280418265_89849592699_920218,Control,2017-03-29 11:58:21,2017-03-29 11:58:28,2017-03-29 12:02:09,2017-03-29 12:03:54,2017-03-29 12:04:58,7.0,221.0,105.0,64.0,397.0
997,997,494481781_78269566404_573674,Control,2017-03-29 11:59:51,2017-03-29 12:00:09,2017-03-29 12:03:08,2017-03-29 12:03:21,2017-03-29 12:04:55,18.0,179.0,13.0,94.0,304.0
998,998,133285921_44606991215_878566,Control,2017-04-12 19:13:08,2017-04-12 19:13:23,2017-04-12 19:14:03,2017-04-12 19:16:26,2017-04-12 19:17:59,15.0,40.0,143.0,93.0,291.0
999,999,679327534_88052767102_72335,Control,2017-04-02 08:20:23,2017-04-02 08:21:07,2017-04-02 08:23:11,2017-04-02 08:24:48,2017-04-02 08:28:11,44.0,124.0,97.0,203.0,468.0
1000,1000,878638047_4867671196_871987,Control,2017-03-15 20:22:55,2017-03-15 20:23:11,2017-03-15 20:23:17,2017-03-15 20:23:37,2017-03-15 20:24:55,16.0,6.0,20.0,78.0,120.0
1001,1001,461883813_39800287066_700754,Control,2017-04-19 11:53:53,2017-04-19 11:54:26,2017-04-19 12:00:18,2017-04-19 12:00:38,2017-04-19 12:16:29,33.0,352.0,20.0,951.0,1356.0
1002,1002,322996494_73319609890_57542,Control,2017-04-19 11:20:25,2017-04-19 11:20:36,2017-04-19 11:20:49,2017-04-19 11:23:30,2017-04-19 11:24:23,11.0,13.0,161.0,53.0,238.0
1009,1009,429755926_3915786006_507988,Control,2017-04-10 16:36:37,2017-04-10 16:36:44,2017-04-10 16:37:07,2017-04-10 16:37:48,2017-04-10 16:39:21,7.0,23.0,41.0,93.0,164.0
1011,1011,938493362_35909386299_279211,Control,2017-03-29 12:29:45,2017-03-29 12:30:38,2017-03-29 12:31:57,2017-03-29 12:33:01,2017-03-29 12:34:38,53.0,79.0,64.0,97.0,293.0
1012,1012,958181133_51253946489_312497,Control,2017-03-29 11:53:21,2017-03-29 11:54:02,2017-03-29 11:54:14,2017-03-29 12:14:39,2017-03-29 12:14:39,41.0,12.0,1225.0,0.0,1278.0
1013,1013,688975082_2330114275_424047,Control,2017-03-29 11:32:39,2017-03-29 11:32:55,2017-03-29 11:33:11,2017-03-29 11:35:07,2017-03-29 11:35:55,16.0,16.0,116.0,48.0,196.0
1015,1015,812587021_83374994214_819680,Control,2017-04-06 11:22:36,2017-04-06 11:22:54,2017-04-06 11:24:50,2017-04-06 11:25:01,2017-04-06 11:25:27,18.0,116.0,11.0,26.0,171.0
1018,1018,928597717_39366987912_328775,Control,2017-03-29 15:52:59,2017-03-29 15:53:37,2017-03-29 15:56:49,2017-03-29 15:57:17,2017-03-29 15:58:32,38.0,192.0,28.0,75.0,333.0
1019,1019,546426741_48312274236_296006,Control,2017-03-29 18:08:51,2017-03-29 18:08:57,2017-03-29 18:09:05,2017-03-29 18:10:05,2017-03-29 18:10:30,6.0,8.0,60.0,25.0,99.0
1020,1020,267282660_61761508784_757395,Control,2017-04-08 11:47:29,2017-04-08 11:48:28,2017-04-08 11:49:19,2017-04-08 11:49:58,2017-04-08 11:56:44,59.0,51.0,39.0,406.0,555.0
1021,1021,485172244_29781615342_791916,Control,2017-04-01 08:47:10,2017-04-01 08:47:22,2017-04-01 08:49:40,2017-04-01 08:49:48,2017-04-01 08:51:07,12.0,138.0,8.0,79.0,237.0
1022,1022,741475839_10725800090_760192,Control,2017-03-31 10:53:12,2017-03-31 10:53:25,2017-03-31 10:54:12,2017-03-31 10:55:18,2017-03-31 10:57:14,13.0,47.0,66.0,116.0,242.0
1024,1024,163074818_89338384847_658204,Control,2017-04-03 11:12:25,2017-04-03 11:09:00,2017-04-03 11:09:26,2017-04-03 11:10:01,2017-04-03 11:11:31,-205.0,26.0,35.0,90.0,-54.0
1025,1025,951989951_78254877391_674164,Control,2017-04-09 15:33:34,2017-04-09 15:34:18,2017-04-09 15:35:13,2017-04-09 15:36:05,2017-04-09 15:38:09,44.0,55.0,52.0,124.0,275.0
1027,1027,13309791_78401259680_439650,Control,2017-04-12 12:28:26,2017-04-12 12:28:29,2017-04-12 12:26:53,2017-04-12 12:27:18,2017-04-12 12:27:52,3.0,-96.0,25.0,34.0,-34.0
1030,1030,654257934_27789561987_404063,Control,2017-04-06 07:02:58,2017-04-06 07:03:08,2017-04-06 07:04:04,2017-04-06 07:06:24,2017-04-06 07:07:24,10.0,56.0,140.0,60.0,266.0
1031,1031,809138248_79478330795_825413,Control,2017-03-29 20:15:19,2017-03-29 20:16:17,2017-03-29 20:16:44,2017-03-29 20:17:10,2017-03-29 20:23:15,58.0,27.0,26.0,365.0,476.0
1032,1032,220516058_29571233123_745134,Control,2017-03-29 17:08:03,2017-03-29 17:08:40,2017-03-29 17:08:53,2017-03-29 17:11:00,2017-03-29 17:17:17,37.0,13.0,127.0,377.0,554.0
1034,1034,748175802_4245930913_811050,Control,2017-04-19 13:27:58,2017-04-19 13:28:22,2017-04-19 13:28:30,2017-04-19 13:29:27,2017-04-19 13:30:52,24.0,8.0,57.0,85.0,174.0
1035,1035,423638009_30033078285_421775,Control,2017-04-20 17:09:26,2017-04-20 17:17:15,2017-04-20 17:17:21,2017-04-20 17:18:03,2017-04-20 17:18:27,469.0,6.0,42.0,24.0,541.0
1036,1036,39873767_21987460452_14006,Control,2017-04-07 15:03:34,2017-04-07 15:03:44,2017-04-07 15:03:49,2017-04-07 15:04:40,2017-04-07 15:06:24,10.0,5.0,51.0,104.0,170.0
1037,1037,188551018_94071395478_105986,Control,2017-04-14 23:18:39,2017-04-14 23:18:51,2017-04-14 23:19:00,2017-04-14 23:19:11,2017-04-14 23:19:33,12.0,9.0,11.0,22.0,54.0
1040,1040,883742779_2476836307_475832,Control,2017-04-05 14:23:33,2017-04-05 14:24:21,2017-04-05 14:25:27,2017-04-05 14:29:02,2017-04-05 14:37:37,48.0,66.0,215.0,515.0,844.0
1045,1045,338525222_95864123639_640801,Control,2017-03-23 13:59:26,2017-03-23 14:00:10,2017-03-23 14:02:20,2017-03-23 14:02:20,2017-03-23 14:04:46,44.0,130.0,0.0,146.0,320.0
1050,1050,937994866_81673497439_775394,Control,2017-04-26 18:31:54,2017-04-26 18:32:02,2017-04-26 18:33:02,2017-04-26 18:34:43,2017-04-26 18:35:23,8.0,60.0,101.0,40.0,209.0
1052,1052,338892170_11537648342_87850,Control,2017-04-07 06:02:09,2017-04-07 06:02:17,2017-04-07 06:02:25,2017-04-07 06:04:16,2017-04-07 06:06:08,8.0,8.0,111.0,112.0,239.0
1053,1053,889276964_46418990986_993156,Control,2017-03-30 14:56:15,2017-03-30 14:52:56,2017-03-30 14:53:02,2017-03-30 14:54:15,2017-03-30 14:54:56,-199.0,6.0,73.0,41.0,-79.0
1054,1054,58038230_94777351433_596610,Control,2017-04-07 22:02:12,2017-04-07 22:03:00,2017-04-07 22:07:35,2017-04-07 22:07:43,2017-04-07 22:08:28,48.0,275.0,8.0,45.0,376.0
1055,1055,92820196_60743810495_985825,Control,2017-03-29 12:01:14,2017-03-29 12:01:27,2017-03-29 12:01:44,2017-03-29 12:02:09,2017-03-29 12:03:41,13.0,17.0,25.0,92.0,147.0
1059,1059,762547046_79134250768_357169,Control,2017-04-06 08:52:33,2017-04-06 08:53:37,2017-04-06 08:55:35,2017-04-06 08:56:17,2017-04-06 09:01:06,64.0,118.0,42.0,289.0,513.0
1061,1061,402761208_50271707233_643672,Control,2017-04-01 18:52:30,2017-04-01 18:55:13,2017-04-01 18:55:32,2017-04-01 18:56:59,2017-04-01 19:11:53,163.0,19.0,87.0,894.0,1163.0
1062,1062,213457143_88553824371_913048,Control,2017-03-29 11:44:05,2017-03-29 11:46:04,2017-03-29 11:47:17,2017-03-29 11:48:00,2017-03-29 11:49:48,119.0,73.0,43.0,108.0,343.0
1063,1063,293832311_33663918686_831101,Control,2017-04-08 12:24:38,2017-04-08 12:27:34,2017-04-08 12:27:58,2017-04-08 12:29:15,2017-04-08 12:30:24,176.0,24.0,77.0,69.0,346.0
1065,1065,525905933_92057215335_225403,Control,2017-03-22 11:12:09,2017-03-22 11:12:24,2017-03-22 11:12:32,2017-03-22 11:18:29,2017-03-22 11:34:51,15.0,8.0,357.0,982.0,1362.0
1066,1066,313425017_41741435811_555,Control,2017-04-08 15:24:53,2017-04-08 15:25:01,2017-04-08 15:25:08,2017-04-08 15:32:05,2017-04-08 15:33:22,8.0,7.0,417.0,77.0,509.0
1069,1069,760565484_52105445229_901730,Control,2017-04-12 15:03:28,2017-04-12 15:04:01,2017-04-12 15:05:54,2017-04-12 15:06:12,2017-04-12 15:08:12,33.0,113.0,18.0,120.0,284.0
1074,1074,47012985_72068322407_947080,Control,2017-04-05 13:17:27,2017-04-05 13:17:37,2017-04-05 13:18:14,2017-04-05 13:18:42,2017-04-05 13:19:24,10.0,37.0,28.0,42.0,117.0
1075,1075,735497354_92950464950_623047,Control,2017-04-10 16:52:43,2017-04-10 16:52:53,2017-04-10 16:52:59,2017-04-10 16:54:10,2017-04-10 16:56:04,10.0,6.0,71.0,114.0,201.0
1076,1076,530346406_70678960438_81965,Control,2017-04-11 09:23:44,2017-04-11 09:23:54,2017-04-11 09:24:11,2017-04-11 09:24:59,2017-04-11 09:25:43,10.0,17.0,48.0,44.0,119.0
1077,1077,612462900_6856730217_930890,Control,2017-03-29 18:47:30,2017-03-29 18:48:14,2017-03-29 18:49:13,2017-03-29 18:50:06,2017-03-29 18:52:08,44.0,59.0,53.0,122.0,278.0
1078,1078,998001174_76255673712_304785,Control,2017-04-13 06:38:16,2017-04-13 06:38:54,2017-04-13 06:40:43,2017-04-13 06:42:57,2017-04-13 06:42:58,38.0,109.0,134.0,1.0,282.0
1079,1079,608168337_34039779491_791844,Control,2017-04-08 10:52:59,2017-04-08 10:53:35,2017-04-08 10:54:08,2017-04-08 10:56:18,2017-04-08 10:58:00,36.0,33.0,130.0,102.0,301.0
1082,1082,632037948_93079369150_269366,Control,2017-03-30 13:12:41,2017-03-30 13:13:03,2017-03-30 13:13:10,2017-03-30 13:26:51,2017-03-30 13:26:52,22.0,7.0,821.0,1.0,851.0
1083,1083,766850300_84560699771_321827,Control,2017-03-30 14:38:17,2017-03-30 14:38:45,2017-03-30 14:39:00,2017-03-30 14:40:02,2017-03-30 14:41:04,28.0,15.0,62.0,62.0,167.0
1084,1084,26751588_59829918621_363915,Control,2017-04-21 08:56:13,2017-04-21 08:58:33,2017-04-21 08:58:37,2017-04-21 08:59:54,2017-04-21 09:00:46,140.0,4.0,77.0,52.0,273.0
1086,1086,639270989_74852734978_56888,Control,2017-04-03 11:24:59,2017-04-03 11:25:08,2017-04-03 11:25:14,2017-04-03 11:26:03,2017-04-03 11:27:09,9.0,6.0,49.0,66.0,130.0
1091,1091,434403359_66848153549_491146,Control,2017-04-03 10:39:46,2017-04-03 10:39:59,2017-04-03 10:40:37,2017-04-03 10:42:14,2017-04-03 10:42:50,13.0,38.0,97.0,36.0,184.0
1093,1093,580008395_97462824807_342713,Control,2017-04-16 13:28:10,2017-04-16 13:28:45,2017-04-16 13:29:03,2017-04-16 13:29:53,2017-04-16 13:30:48,35.0,18.0,50.0,55.0,158.0
1094,1094,575236017_78435279356_148407,Control,2017-04-05 12:43:57,2017-04-05 12:44:34,2017-04-05 12:44:48,2017-04-05 12:46:29,2017-04-05 12:47:54,37.0,14.0,101.0,85.0,237.0
1095,1095,653444646_27745239461_249973,Control,2017-04-05 22:16:21,2017-04-05 22:16:47,2017-04-05 22:18:37,2017-04-05 22:19:10,2017-04-05 22:25:52,26.0,110.0,33.0,402.0,571.0
1096,1096,789427172_93787250618_175742,Control,2017-04-05 11:45:38,2017-04-05 11:45:49,2017-04-05 11:47:09,2017-04-05 11:47:22,2017-04-05 11:47:55,11.0,80.0,13.0,33.0,137.0
1100,1100,218986806_42708705595_948961,Control,2017-04-10 08:04:30,2017-04-10 08:05:03,2017-04-10 08:05:14,2017-04-10 08:07:13,2017-04-10 08:09:35,33.0,11.0,119.0,142.0,305.0
1101,1101,342228131_55279244686_239637,Control,2017-03-29 12:00:59,2017-03-29 12:01:47,2017-03-29 12:02:01,2017-03-29 12:02:31,2017-03-29 12:04:38,48.0,14.0,30.0,127.0,219.0
1104,1104,14448847_74914525258_719242,Control,2017-04-12 15:35:23,2017-04-12 15:35:45,2017-04-12 15:36:01,2017-04-12 15:37:23,2017-04-12 15:39:02,22.0,16.0,82.0,99.0,219.0
1105,1105,74146332_70252008207_152183,Control,2017-03-29 13:48:27,2017-03-29 13:51:44,2017-03-29 13:51:53,2017-03-29 13:56:28,2017-03-29 13:58:09,197.0,9.0,275.0,101.0,582.0
1106,1106,483664267_82600202849_480645,Control,2017-04-09 17:04:39,2017-04-09 17:05:32,2017-04-09 17:05:36,2017-04-09 17:06:32,2017-04-09 17:07:46,53.0,4.0,56.0,74.0,187.0
1111,1111,541769226_99266818225_720797,Control,2017-04-19 20:31:53,2017-04-19 20:32:15,2017-04-19 20:32:24,2017-04-19 20:40:52,2017-04-19 20:40:52,22.0,9.0,508.0,0.0,539.0
1113,1113,749254300_34955605907_731762,Control,2017-04-19 16:36:20,2017-04-19 16:37:24,2017-04-19 16:37:45,2017-04-19 16:48:26,2017-04-19 16:48:26,64.0,21.0,641.0,0.0,726.0
1114,1114,656378710_99468624990_283741,Control,2017-04-07 10:43:20,2017-04-07 10:44:20,2017-04-07 10:51:14,2017-04-07 10:58:05,2017-04-07 11:02:58,60.0,414.0,411.0,293.0,1178.0
